1.575      0.767648714961
1.58      0.767103031398
1.585      0.766560250965
1.59      0.766034953161
1.595      0.765528027208
1.6      0.765028064628
1.605      0.764516412217
1.61      0.76399724977
1.615      0.763493529302
1.62      0.76300685556
1.625      0.762546361515
1.63      0.762065590215
1.635      0.761570528181
1.64      0.761087050986
1.645      0.760629235545
1.65     0.760186918328
1.655      0.759742559403
1.66      0.759279715297
1.665     0.75881214355
1.67     0.758364707877
1.675      0.75793744261
1.68     0.757539719497
1.685     0.757108614533
1.69      0.756660001688
1.695      0.756219414012
1.7      0.755813504775
1.705      0.755441598439
1.71      0.755050047375
1.715      0.754625983255
1.72      0.754191437199
1.725      0.753795858838
1.73      0.753445331888
1.735     0.753092486087
1.74      0.752688269905
1.745      0.752276596941
1.75     0.751881507935
1.755      0.751529004717
1.76      0.751220556097
1.765      0.750856103742
1.77      0.75046452033
1.775      0.750069361753
1.78      0.749716393614
1.785      0.74943102305
1.79      0.749114744395
1.795      0.74874935329
1.8      0.748353445992
1.805      0.747989993438
1.81      0.747699234519
1.815      0.747440309153
1.82     0.747099870957
1.825      0.746713957023
1.83      0.7463401895
1.835      0.746034397441
1.84      0.745807536754
1.845      0.745508326298
1.85      0.745137823981
1.855     0.744767005354
1.86      0.744457270921
1.865      0.744208445265
1.87      0.743967988795
1.875     0.74361951204
1.88      0.743256555087
1.885      0.742935253744
1.89      0.742651808811
1.895     0.74244593329
1.9      0.742154415491
1.905      0.74181831485
1.91      0.741487117365
1.915     0.74118831038
1.92      0.740945675814
1.925      0.740724183088
1.93      0.740416501077
1.935      0.740089456358
1.94      0.739775543925
1.945      0.739474555281
1.95      0.739276171469
1.955      0.739015343914
1.96     0.738695501038
1.965      0.738370229282
1.97      0.738044891635
1.975   0.737788256084
1.98   0.737596296726
1.985      0.737310013526
1.99      0.736986790809
1.995     0.736657590094
2.0      0.73634433624
2.005      0.736134105331
2.01      0.735909416745
2.015      0.735619262352
2.02      0.735279408907
2.025      0.734952893768
2.03      0.734667549369
2.035      0.734486008136
2.04      0.734247036061
2.045      0.733948143085
2.05      0.733611776738
2.055      0.73329026342
2.06      0.733038211194
2.065      0.732868252901
2.07      0.732615675623
2.075     0.732293012028
2.08      0.731953707923
2.085     0.731636272738
2.09     0.731425909761
2.095      0.731254170934
2.1      0.730972163783
2.105      0.730631391103
2.11      0.730292834527
2.115    0.729998461883
2.12      0.729817000078
2.125      0.729613248882
2.13      0.729310315785
2.135      0.728975378223
2.14     0.728658793963
2.145      0.72838264585
2.15     0.728197776594
2.155      0.727962558135
2.16      0.727658021577
2.165      0.727345421344
2.17     0.727035281205
2.175      0.726767587285
2.18      0.726560815995
2.185      0.726333729898
2.19      0.726049357627
2.195     0.725743708339
2.2      0.725426007697
2.205      0.725147741685
2.21     0.724957581782
2.215      0.724758781086
2.22      0.724474962351
2.225      0.724164366429
2.23      0.723835299669
2.235     0.723574977134
2.24      0.723402901051
2.245      0.723208852537
2.25      0.7229386632
2.255      0.722603360146
2.26      0.722290313578
2.265     0.722067891813
2.27      0.721889233213
2.275     0.721696597488
2.28      0.721423844516
2.285      0.721097399325
2.29      0.720833455685
2.295      0.720606601206
2.3      0.720431609351
2.305      0.720232957936
2.31      0.719950294411
2.315      0.719677810481
2.32      0.719408079263
2.325     0.719185974622
2.33      0.719015328967
2.335      0.718797275061
2.34      0.718561727653
2.345      0.718282693522
2.35    0.718017338904
2.355     0.717779817147
2.36     0.717599455039
2.365      0.71742635869
2.37      0.717189586454
2.375   0.716912849243
2.38      0.716636127957
2.385      0.716393687792
2.39      0.716249660728
2.395      0.716068372536
2.4      0.715833593009
2.405      0.715577789591
2.41      0.715295869911
2.415      0.715085233587
2.42      0.714944505005
2.425    0.714753076409
2.43      0.714542334485
2.435      0.714278627458
2.44      0.714038385746
2.445      0.713824877611
2.45      0.713662276817
2.455    0.713506263929
2.46      0.713301925575
2.465     0.713068158803
2.47      0.712835714486
2.475      0.712630016954
2.48      0.71247985481
2.485      0.712317224126
2.49      0.712151285248
2.495      0.711910164405
2.5      0.711649800373
2.505      0.711462524818
2.51      0.711352845732
2.515    0.711207078605
2.52      0.711036060008
2.525     0.710780376732
2.53     0.71053589806
2.535      0.710384346361
2.54      0.710279333637
2.545      0.71015756479
2.55     0.709932278213
2.555      0.709664659812
2.56      0.709468854255
2.565      0.709350625727
2.57      0.709266196803
2.575      0.709098857179
2.58      0.70887629299
2.585      0.708640072776
2.59      0.708466276824
2.595      0.708370424944
2.6      0.708265213688
2.605      0.708097598908
2.61      0.707882164764
2.615      0.707670189017
2.62      0.707541350138
2.625      0.707441220555
2.63     0.70734321903
2.635    0.707175377575
2.64      0.706992353782
2.645      0.706809054611
2.65      0.706678316166
2.655      0.706574912759
2.66      0.706451345497
2.665      0.706355943043
2.67     0.706199411883
2.675      0.706036523794
2.68     0.705879236709
2.685      0.705766836157
2.69      0.705698326584
2.695      0.705602764358
2.7      0.705416592839
2.705      0.705245303298
2.71      0.705089579436
2.715      0.705038854031
2.72    0.705000119592
2.725      0.704866254825
2.73      0.704663194738
2.735     0.704479959804
2.74      0.704398787877
2.745      0.704367957035
2.75      0.704277883153
2.755      0.704141757057
2.76      0.703958053134
2.765      0.703832761729
2.77      0.703762568213
2.775      0.703712668637
2.78      0.703630903548
2.785      0.703473921384
2.79      0.703337529226
2.795      0.703259413633
2.8      0.703190973293
2.805     0.703126649208
2.81    0.703006199683
2.815      0.70290238869
2.82      0.702811220994
2.825      0.702717178763
2.83      0.702653783811
2.835      0.702552243158
2.84      0.70246480632
2.845      0.702380821058
2.85      0.702283640049
2.855      0.702217664227
2.86      0.702135580569
2.865      0.702105005753
2.87     0.70205643576
2.875      0.701966749773
2.88      0.701866602011
2.885      0.701772084245
2.89      0.701745511504
2.895      0.701732563083
2.9      0.701662819268
2.905      0.701535335672
2.91      0.701434537662
2.915    0.701417650128
2.92      0.701424159868
2.925      0.701367526514
2.93      0.701242675893
2.935     0.701130773456
2.94      0.701091540082
2.945      0.701092863829
2.95      0.701063527065
2.955      0.701003689884
2.96      0.700870031865
2.965      0.700788020931
2.97      0.700784674377
2.975      0.700756419781
2.98      0.700713381572
2.985      0.700644271412
2.99      0.700556587569
2.995      0.700519563756
3.0      0.700521485808
3.005      0.700507014038
3.01      0.700451291848
3.015     0.700377179964
3.02      0.700365786589
3.025     0.70034305604
3.03     0.700316096898
3.035      0.700275996117
3.04      0.700227685225
3.045      0.700222007354
3.05      0.700223311754
3.055      0.700157692883
3.06      0.70012092138
3.065      0.700130377976
3.07      0.70012012813
3.075      0.700121243936
3.08     0.700070975127
3.085      0.700014181396
3.09      0.70004694259
3.095      0.700037891146
3.1     0.70002365284
3.105      0.69996694543
3.11      0.699903213965
3.115      0.69991967459
3.12      0.699945853974
3.125      0.699949221559
3.13    0.699917300864
3.135     0.69985650014
3.14      0.69987303555
3.145      0.699879330272
3.15      0.699898608387
3.155      0.699874015509
3.16      0.699819807488
3.165     0.699828322115
3.17      0.699888389748
3.175      0.699926748773
3.18      0.699938969312
3.185      0.699934380106
3.19      0.699940819221
3.195     0.699977358808
3.2      0.699988782613
3.205      0.700027865956
3.21      0.700042354894
3.215      0.70004833556
3.22      0.700078254143
3.225      0.700085376759
3.23      0.700116493531
3.235    0.700131721245
3.24     0.700166635704
3.245      0.700193881944
3.25      0.700213661641
3.255     0.700229624224
3.26   0.700271564581
3.265      0.700288645511
3.27      0.700322970325
3.275      0.700383905176
3.28      0.700399523598
3.285      0.700449045424
3.29     0.700447025637
3.295      0.700516180835
3.3      0.700577543837
3.305      0.700602121139
3.31      0.700611521714
3.315      0.700633327194
3.32      0.700702126405
3.325      0.700762430888
3.33      0.700816978779
3.335      0.700801094703
3.34      0.700827577446
3.345      0.700908202566
3.35      0.70095716319
3.355      0.701004094057
3.36      0.701007301435
3.365      0.701021490713
3.37      0.7011167701
3.375      0.701163713842
3.38      0.701208091307
3.385      0.701259991229
3.39      0.70128378246
3.395      0.701356210084
3.4      0.701410398696
3.405      0.701464795742
3.41      0.701502346018
3.415      0.701529477739
3.42     0.701595708628
3.425     0.701652348736
3.43      0.701707833004
3.435      0.70178694914
3.44      0.701802158028
3.445     0.701861029765
3.45      0.70193147265
3.455      0.701981383925
3.46      0.702035706476
3.465     0.702067877035
3.47      0.702136865613
3.475      0.70218172938
3.48      0.702262172138
3.485      0.702325182045
3.49      0.702349704483
3.495      0.702415945612
3.5      0.70244776814
