0.64       0.967813477717
0.645       0.966701236645
0.65       0.965571443916
0.655       0.964454257879
0.66       0.963355392064
0.665       0.962261051776
0.67       0.961142775741
0.675       0.959986283615
0.68       0.958762377403
0.685       0.957528135155
0.69       0.956308651333
0.695       0.955079454154
0.7       0.953844776815
0.705       0.95261721225
0.71       0.951384618295
0.715       0.950111902418
0.72       0.948774683092
0.725       0.947456026487
0.73       0.946154358838
0.735       0.944870402989
0.74       0.943581459179
0.745       0.942262796187
0.75       0.940923604128
0.755       0.939551577484
0.76       0.938109088392
0.765       0.936689946584
0.77       0.935278780585
0.775       0.93387943297
0.78       0.93250489653
0.785       0.931137891992
0.79       0.929745269153
0.795       0.928292328002
0.8       0.926783588637
0.805       0.925320967023
0.81       0.923916840793
0.815       0.922537600192
0.82       0.921184330951
0.825       0.922107905152
0.83       0.920833982458
0.835       0.919530188577
0.84       0.918211382008
0.845       0.916875845902
0.85       0.915516461357
0.855       0.914123727368
0.86       0.912695753542
0.865       0.911243661565
0.87       0.909860813209
0.875       0.908468509021
0.88       0.907065966949
0.885       0.905647827446
0.89       0.904246435939
0.895       0.90289749839
0.9       0.901564820134
0.905       0.90023218693
0.91       0.898886078162
0.915       0.897524323567
0.92       0.896146495262
0.925       0.894769591506
0.93       0.893386198894
0.935       0.892003869766
0.94       0.890661129805
0.945       0.889311769198
0.95       0.887960502212
0.955       0.88660566185
0.96       0.885238725698
0.965       0.883857892598
0.97       0.882462068241
0.975       0.881057226001
0.98       0.879669078895
0.985       0.878379662224
0.99       0.877146295722
0.995       0.875886615275
1.0       0.87459948316
1.005       0.873294311179
1.01       0.87197992372
1.015       0.870653681016
1.02       0.86932011868
1.025       0.867987843803
1.03       0.866715400786
1.035       0.865489542194
1.04       0.864252024116
1.045       0.863010426638
1.05       0.861765144876
1.055       0.860496031967
1.06       0.859194475924
1.065       0.857867912041
1.07       0.856521559228
1.075       0.85517769072
1.08       0.853918750117
1.085       0.852752212239
1.09       0.85159478787
1.095       0.850421175742
1.1       0.849214620587
1.105       0.847990576421
1.11       0.846756512189
1.115       0.845515828142
1.12       0.844287625451
1.125       0.843066185984
1.13       0.841952829767
1.135       0.840857413129
1.14       0.839752355283
1.145       0.838646957366
1.15       0.837536516654
1.155       0.836427972535
1.16       0.835313303058
1.165       0.834179769334
1.17       0.832982165935
1.175       0.831721290397
1.18       0.830548295473
1.185       0.831635839356
1.19       0.830748483342
1.195       0.829804984086
1.2       0.828822037061
1.205       0.827815439339
1.21       0.826779574095
1.215       0.825714902886
1.22       0.824632230505
1.225       0.823552304626
1.23       0.822549175429
1.235       0.821567954623
1.24       0.820579933688
1.245       0.819573480194
1.25       0.818552076546
1.255       0.817523928543
1.26       0.816496639932
1.265       0.815497003216
1.27       0.814499328116
1.275       0.813525831038
1.28       0.812670914075
1.285       0.811884150557
1.29       0.811090270713
1.295       0.810276847745
1.3       0.809440495868
1.305       0.808581932924
1.31       0.807696530712
1.315       0.806773775359
1.32       0.805824498917
1.325       0.804856341773
1.33       0.804027823015
1.335       0.803276872243
1.34       0.802498055309
1.345       0.801688188567
1.35       0.800843265449
1.355       0.799961676636
1.36       0.799037678644
1.365       0.798076764527
1.37       0.797094847845
1.375       0.79611188213
1.38       0.795295354079
1.385       0.794733061387
1.39       0.794220938767
1.395       0.795641382255
1.4       0.794967654072
1.405       0.794201891817
1.41       0.793428548313
1.415       0.792643809356
1.42       0.791839878982
1.425       0.791033463919
1.43       0.790370154972
1.435       0.789755387686
1.44       0.789120121151
1.445       0.788472834045
1.45       0.787803298393
1.455       0.787098815532
1.46       0.786351494768
1.465       0.785575622278
1.47       0.784781913916
1.475       0.783988422491
1.48       0.783356866346
1.485       0.78286314634
1.49       0.782350896824
1.495       0.781785136721
1.5       0.781178688942
1.505       0.780530104371
1.51       0.779833559066
1.515       0.779101932193
1.52       0.778344640563
1.525       0.777635407154
1.53       0.777051195921
1.535       0.776594962326
1.54       0.776132638212
1.545       0.775616251605
1.55       0.775048065683
1.555       0.774428613374
1.56       0.773739094926
1.565       0.772976154602
1.57       0.772159784365
1.575       0.771370495798
1.58       0.770719659868
1.585       0.770311888347
1.59       0.770056579511
1.595       0.769745697545
1.6       0.772391942025
1.605       0.771965681687
1.61       0.77147491911
1.615       0.770923732946
1.62       0.770317204902
1.625       0.769761470488
1.63       0.76934478304
1.635       0.768969412186
1.64       0.768549922821
1.645       0.768064514578
1.65       0.767508281976
1.655       0.766894090902
1.66       0.766226851623
1.665      0.765518347128
1.67      0.764803966586
1.675      0.76415000359
1.68      0.763662107616
1.685      0.76333449805
1.69      0.763009628125
1.695      0.762635803039
1.7      0.762193362255
1.705      0.761721495737
1.71      0.761204424267
1.715     0.760628945213
1.72      0.760025857234
1.725      0.759456543268
1.73      0.759053134986
1.735      0.758810402776
1.74      0.758615058254
1.745      0.758346331426
1.75      0.757973084263
1.755      0.75749474088
1.76      0.756907999886
1.765     0.756218853872
1.77      0.755448503816
1.775      0.757079616313
1.78      0.757213030583
1.785      0.757568586181
1.79      0.757809793698
1.795      0.757795678982
1.8      0.757540626452
1.805      0.757120895888
1.81      0.756560025345
1.815      0.755927747776
1.82      0.755304060142
1.825      0.754846711224
1.83      0.754510176057
1.835      0.754267859889
1.84      0.754025951262
1.845    0.753703199776
1.85      0.75325241814
1.855      0.752696286513
1.86      0.752037533702
1.865      0.751261468241
1.87      0.750478074658
1.875      0.749869680793
1.88    0.749444329382
1.885      0.749193763927
1.89      0.753021424912
1.895      0.753081736605
1.9      0.752876060706
1.905      0.752464581235
1.91      0.751959357953
1.915      0.751488203291
1.92      0.751057788728
1.925     0.750713364962
1.93      0.750434285751
1.935      0.750197335552
1.94      0.749904981532
1.945      0.749534772303
1.95      0.749052905722
1.955      0.748488475292
1.96      0.751152319507
1.965      0.750943824976
1.97      0.750810140526
1.975      0.750825773037
1.98      0.750881034226
1.985      0.75092453323
1.99    0.750842042207
1.995      0.750608476109
2.0      0.750222826358
2.005      0.749695915022
2.01      0.749089568041
2.015      0.748533165391
2.02      0.748032562366
2.025      0.747599091826
2.03      0.747260387288
2.035      0.746914425928
2.04      0.746515479786
2.045      0.746032868222
2.05      0.749595912973
2.055      0.749166902647
2.06      0.748732760678
2.065      0.748391778312
2.07      0.748077799208
2.075      0.747854216132
2.08      0.747669974835
2.085      0.747546528559
2.09      0.747409379621
2.095      0.747176619131
2.1      0.746799076946
2.105      0.746330787143
2.11      0.745825904383
2.115      0.74855320715
2.12      0.748575476289
2.125      0.74861794011
2.13      0.748547318665
2.135      0.748269890669
2.14      0.747828866205
2.145      0.747247546955
2.15      0.746560344449
2.155      0.745838260002
2.16      0.745120933202
2.165      0.744541061686
2.17      0.744179023103
2.175     0.743975790502
2.18      0.743945306942
2.185      0.743929177391
2.19      0.743881084831
2.195    0.743744632923
2.2      0.743471831921
2.205      0.747112800743
2.21      0.746813681844
2.215      0.746689197228
2.22      0.746626158852
2.225      0.746483179061
2.23      0.746219501546
2.235      0.745826145221
2.24      0.745358820876
2.245     0.74476467267
2.25      0.743998273271
2.255      0.743109214442
2.26      0.742292956592
2.265      0.741630896361
2.27      0.741131767624
2.275      0.740881669556
2.28      0.740746944102
2.285      0.740649547582
2.29      0.740533124924
2.295      0.740403204982
2.3      0.740201644112
2.305      0.749142538858
2.31      0.751700437621
2.315      0.752283728507
2.32      0.752846405456
2.325      0.753068832817
2.33      0.752991293537
2.335      0.752627854228
2.34      0.75207700451
2.345      0.751443025733
2.35      0.750791252914
2.355      0.75017153649
2.36      0.749688978748
2.365      0.749391144648
2.37      0.753065714938
2.375      0.753376573197
2.38      0.75354076525
2.385      0.753543060509
2.39      0.753278582036
2.395      0.752883028333
2.4      0.752470146913
2.405      0.752053946404
2.41     0.751680502118
2.415      0.751341769873
2.42      0.751068030574
2.425     0.750890303644
2.43      0.750630767412
2.435      0.750254296638
2.44      0.749736018292
2.445      0.74915886391
2.45     0.748571030172
2.455      0.748049022696
2.46     0.747595035258
2.465      0.747212797569
2.47      0.746918062662
2.475      0.746675897461
2.48      0.746492447125
2.485      0.746309795136
2.49      0.746095566776
2.495      0.74587949015
2.5      0.751007296131
2.505      0.753624062206
2.51      0.753877034179
2.515      0.754060525513
2.52      0.754138978873
2.525     0.754063098127
2.53      0.753780174025
2.535      0.753337708536
2.54      0.75280557408
2.545     0.752250475768
2.55      0.75174484539
2.555      0.751311765346
2.56      0.751032856796
2.565      0.750903562507
2.57      0.755214087949
2.575     0.755313965186
2.58      0.755371718078
2.585      0.755446806072
2.59      0.755409772274
2.595      0.755299408805
2.6      0.755125134774
2.605      0.754925063803
2.61      0.754689186304
2.615     0.754491781858
2.62      0.754250945424
2.625      0.753915308237
2.63      0.753480910035
2.635     0.75711782804
2.64      0.757022254427
2.645      0.757070240079
2.65      0.757043462503
2.655      0.756915540377
2.66     0.756650856928
2.665      0.756338789953
2.67      0.755988649662
2.675      0.755597114412
2.68     0.755231386169
2.685      0.754934371866
2.69      0.754797744275
2.695      0.762111613461
2.7      0.769952726896
2.705      0.772882841128
2.71      0.773268639954
2.715      0.773463971001
2.72      0.773539068988
2.725      0.773495107053
2.73      0.773310454973
2.735      0.77302545106
2.74     0.772677108744
2.745      0.772289704228
2.75      0.771897940474
2.755      0.771617907389
2.76      0.771561638529
2.765      0.77151857701
2.77      0.771481089652
2.775      0.774937118942
2.78      0.774933155785
2.785      0.774789929265
2.79      0.774574511318
2.795     0.774307456571
2.8      0.774052162612
2.805      0.773792051371
2.81      0.77351756683
2.815      0.773190210411
2.82      0.772852478971
2.825      0.772535889261
2.83      0.772217900047
2.835      0.771895693503
2.84     0.771573667207
2.845     0.771221619944
2.85      0.770898348281
2.855      0.774172649889
2.86      0.774246560592
2.865      0.77426444518
2.87      0.77425816172
2.875     0.774185495587
2.88      0.773982666814
2.885      0.773712743187
2.89      0.773422352514
2.895      0.773126553389
2.9      0.772901879648
2.905      0.772703778978
2.91      0.772514535105
2.915      0.772298588905
2.92      0.772103483088
2.925      0.77194056426
2.93      0.771722480708
2.935      0.77144006632
2.94      0.771146729238
2.945      0.770862499501
2.95      0.770634524718
2.955      0.770455536416
2.96      0.774091829556
2.965     0.774190729262
2.97      0.774308532942
2.975      0.774390081251
2.98      0.774291727928
2.985      0.774095311471
2.99     0.773837743694
2.995      0.773585237919
3.0      0.77330032601
3.005      0.772980561702
3.01      0.772656472675
3.015      0.772287079955
3.02      0.771936545916
3.025      0.771606725636
3.03      0.771312393428
3.035      0.771016495887
3.04      0.770708726342
3.045      0.77044228848
3.05      0.774183266775
3.055      0.774266396869
3.06      0.774305486652
3.065      0.774254782842
3.07     0.774187896719
3.075      0.774032090002
3.08      0.773752513634
3.085      0.773438903874
3.09      0.77316075131
3.095      0.772932890607
3.1      0.772716216672
3.105     0.772503090591
3.11      0.772288878614
3.115      0.772041689399
3.12      0.771801782375
3.125      0.771598459627
3.13      0.771350408104
3.135     0.771063676517
3.14      0.770785608
3.145      0.770571975465
3.15      0.774222423543
3.155      0.774331899925
3.16      0.774430450946
3.165      0.77445857134
3.17      0.774499259302
3.175      0.774405870749
3.18     0.774202921053
3.185      0.773968114451
3.19      0.77373261692
3.195      0.773488859802
3.2      0.773192001034
3.205      0.772872092378
3.21      0.772523666923
3.215      0.772147483031
3.22      0.771777400274
3.225      0.771448136007
3.23      0.771134514555
3.235      0.770824775059
3.24      0.770547665002
3.245    0.774244846616
3.25      0.774356909498
3.255      0.774468875689
3.26      0.774470816481
3.265      0.774383362694
3.27      0.774237438165
3.275      0.773985226719
3.28     0.773636550439
3.285      0.77332581264
3.29      0.773067099066
3.295      0.772865680311
3.3      0.772664338398
3.305      0.772460587832
3.31      0.772257118162
3.315      0.772001630142
3.32      0.771742086605
3.325      0.771494201858
3.33      0.771193464326
3.335     0.770882952807
3.34      0.770637023516
3.345      0.77041249076
3.35      0.77408332463
3.355      0.774237071037
3.36      0.77435395106
3.365      0.774387868952
3.37      0.774368732834
3.375      0.774218489498
3.38      0.773970216369
3.385      0.773732866403
3.39      0.77348832404
3.395      0.773227020948
3.4      0.77293145994
3.405      0.772603538126
3.41     0.772259489446
3.415      0.771878822523
3.42      0.771491686269
3.425      0.771156982726
3.43      0.77081868732
3.435      0.770500129336
3.44      0.770238775361
3.445      0.774096856005
3.45      0.774174332008
3.455      0.774279353289
3.46     0.774232041332
3.465     0.774062095076
3.47      0.773836560408
3.475      0.773510492424
3.48      0.773126024286
3.485      0.772845461319
3.49      0.77260213641
3.495      0.772399596005
3.5      0.772208594115
