0.545     0.640254020691
0.55     0.642093122005
0.555     0.643944859505
0.56     0.645796477795
0.565     0.647647619247
0.57     0.649498403072
0.575     0.651335716248
0.58     0.653184533119
0.585     0.655032992363
0.59     0.656880617142
0.595     0.658714711666
0.6     0.660560071468
0.605     0.662404358387
0.61     0.664247214794
0.615     0.666076302528
0.62     0.667916834354
0.625     0.669755935669
0.63     0.671581029892
0.635     0.673416912556
0.64     0.675251364708
0.645     0.677071630955
0.65     0.678902626038
0.655     0.680732190609
0.66     0.682547867298
0.665     0.684373676777
0.67     0.686197578907
0.675     0.688007473946
0.68     0.689828336239
0.685     0.69164699316
0.69     0.693451285362
0.695     0.695266127586
0.7     0.69706684351
0.705     0.698877811432
0.71     0.700686812401
0.715     0.702481627464
0.72     0.704287171364
0.725     0.706078112125
0.73     0.707879066467
0.735     0.709665954113
0.74     0.71146351099
0.745     0.713246941566
0.75     0.715040206909
0.755     0.716831445694
0.76     0.718608736992
0.765     0.720396280289
0.77     0.722169697285
0.775     0.72395324707
0.78     0.725722908974
0.785     0.727502763271
0.79     0.729268312454
0.795     0.731044054031
0.8     0.732805967331
0.805     0.734566509724
0.81     0.736336946487
0.815     0.73809325695
0.82     0.73985940218
0.825     0.74161195755
0.83     0.743375241756
0.835     0.745124459267
0.84     0.746872007847
0.845     0.748629510403
0.85     0.750373363495
0.855     0.7521276474
0.86     0.753867924213
0.865     0.755606651306
0.87     0.757355749607
0.875     0.759091675282
0.88     0.760837614536
0.885     0.762569606304
0.89     0.764300048351
0.895     0.766040861607
0.9     0.767768979073
0.905     0.769495427608
0.91     0.771231591702
0.915     0.772954404354
0.92     0.7746758461
0.925     0.776408016682
0.93     0.778127193451
0.935     0.779844522476
0.94     0.781571984291
0.945     0.783286511898
0.95     0.784999966621
0.955     0.786723852158
0.96     0.788434386253
0.965     0.790143609047
0.97     0.791851818562
0.975     0.793570637703
0.98     0.795276463032
0.985     0.79698073864
0.99     0.798683941364
0.995     0.800397574902
1.0     0.802098989487
1.005     0.803799450397
1.01     0.805497944355
1.015     0.807206749916
1.02     0.808903515339
1.025     0.810599565506
1.03     0.812294781208
1.035     0.813988506794
1.04     0.815692186356
1.045     0.817383527756
1.05     0.819074451923
1.055     0.820765256882
1.06     0.822465837002
1.065     0.824153482914
1.07     0.825840234756
1.075     0.827526271343
1.08     0.829212248325
1.085     0.830897331238
1.09     0.832592487335
1.095     0.834275186062
1.1     0.835957169533
1.105     0.837638795376
1.11     0.839319884777
1.115     0.841011226177
1.12     0.842690289021
1.125     0.844368875027
1.13     0.846046924591
1.135     0.847724914551
1.14     0.849412322044
1.145     0.851087927818
1.15     0.852763235569
1.155     0.85443842411
1.16     0.856113374233
1.165     0.85778683424
1.17     0.859470665455
1.175     0.861142814159
1.18     0.862814962864
1.185     0.864487171173
1.19     0.86615896225
1.195     0.867840349674
1.2     0.869509458542
1.205     0.871179044247
1.21     0.872848629951
1.215     0.874518632889
1.22     0.876186609268
1.225     0.877865314484
1.23     0.879532217979
1.235     0.881199479103
1.24     0.882867276669
1.245     0.88453400135
1.25     0.886210858822
1.255     0.887876093388
1.26     0.889541447163
1.265     0.891206979752
1.27     0.892872512341
1.275     0.894536554813
1.28     0.896211862564
1.285     0.897875547409
1.29     0.89953905344
1.295     0.901203334332
1.3     0.902866721153
1.305     0.904540121555
1.31     0.906202495098
1.315     0.907865226269
1.32     0.90952783823
1.325     0.911190390587
1.33     0.912862598896
1.335     0.914523780346
1.34     0.916185379028
1.345     0.917847037315
1.35     0.919508814812
1.355     0.921180069447
1.36     0.922840297222
1.365     0.92450094223
1.37     0.926161468029
1.375     0.927822172642
1.38     0.929493486881
1.385     0.931152820587
1.39     0.932812392712
1.395     0.934471845627
1.4     0.93613165617
1.405     0.937803387642
1.41     0.939461827278
1.415     0.941119968891
1.42     0.942778766155
1.425     0.944437801838
1.43     0.946109414101
1.435     0.947767555714
1.44     0.949424684048
1.445     0.951082289219
1.45     0.95274066925
1.455     0.954411029816
1.46     0.95606982708
1.465     0.957726538181
1.47     0.959383308887
1.475     0.961052000523
1.48     0.962709486485
1.485     0.964368581772
1.49     0.966025352478
1.495     0.967681884766
1.5     0.969348847866
1.505     0.971004724503
1.51     0.972662806511
1.515     0.974320709705
1.52     0.97598773241
1.525     0.977642595768
1.53     0.979297339916
1.535     0.980953991413
1.54     0.982623338699
1.545     0.984278261662
1.55     0.985932946205
1.555     0.98758649826
1.56     0.989252507687
1.565     0.990909934044
1.57     0.992564737797
1.575     0.99421864748
1.58     0.995883107185
1.585     0.997536242008
1.59     0.999190449715
1.595     1.00084650517
1.6     1.00251102448
1.605     1.00416314602
1.61     1.00581562519
1.615     1.00747859478
1.62     1.0091342926
1.625     1.01078665257
1.63     1.01243817806
1.635     1.01409971714
1.64     1.01575016975
1.645     1.01740264893
1.65     1.01905596256
1.655     1.02071750164
1.66     1.02236664295
1.665     1.02401542664
1.67     1.0256768465
1.675     1.02732944489
1.68     1.02897882462
1.685     1.03062641621
1.69     1.0322842598
1.695     1.03393244743
1.7     1.0355836153
1.705     1.03724312782
1.71     1.03888905048
1.715     1.04053413868
1.72     1.0421911478
1.725     1.04383850098
1.73     1.04548740387
1.735     1.04713153839
1.74     1.0487858057
1.745     1.05042922497
1.75     1.05207240582
1.755     1.05373263359
1.76     1.05537569523
1.765     1.05701684952
1.77     1.0586681366
1.775     1.06030881405
1.78     1.06195318699
1.785     1.0636087656
1.79     1.06524789333
1.795     1.06688547134
1.8     1.06853413582
1.805     1.07017445564
1.81     1.0718177557
1.815     1.07345557213
1.82     1.075101614
1.825     1.07673609257
1.83     1.07837307453
1.835     1.08002376556
1.84     1.08166122437
1.845     1.08329415321
1.85     1.08493685722
1.855     1.08656966686
1.86     1.08820462227
1.865     1.08985304832
1.87     1.09148418903
1.875     1.09311306477
1.88     1.09475314617
1.885     1.09638297558
1.89     1.09801745415
1.895     1.09965980053
1.9     1.10128653049
1.905     1.10291218758
1.91     1.10454905033
1.915     1.10617792606
1.92     1.10780870914
1.925     1.10944497585
1.93     1.11106717587
1.935     1.11268973351
1.94     1.11432373524
1.945     1.11595129967
1.95     1.11757552624
1.955     1.11920714378
1.96     1.12082648277
1.965     1.12244570255
1.97     1.12407815456
1.975     1.12570130825
1.98     1.1273201704
1.985     1.12894797325
1.99     1.13056397438
1.995     1.13217949867
2.0     1.13381016254
2.005     1.13542890549
2.01     1.13704359531
2.015     1.13866817951
2.02     1.14027965069
2.025     1.14189255238
2.03     1.14351975918
2.035     1.14513421059
2.04     1.14674556255
2.045     1.1483656168
2.05     1.14997363091
2.055     1.15158379078
2.06     1.15320920944
2.065     1.15481889248
2.07     1.15642666817
2.075     1.1580426693
2.08     1.15964734554
2.085     1.16125655174
2.09     1.16287767887
2.095     1.16448366642
2.1     1.16608691216
2.105     1.1676877737
2.11     1.16930162907
2.115     1.17090833187
2.12     1.17251527309
2.125     1.17412829399
2.13     1.17572748661
2.135     1.17732596397
2.14     1.17893731594
2.145     1.18054151535
2.15     1.18214440346
2.155     1.18375325203
2.16     1.18534982204
2.165     1.18694555759
2.17     1.18854427338
2.175     1.19015610218
2.18     1.19175493717
2.185     1.1933504343
2.19     1.19495475292
2.195     1.19654881954
2.2     1.19814479351
2.205     1.19975328445
2.21     1.20134949684
2.215     1.20294213295
2.22     1.20454454422
2.225     1.2061355114
2.23     1.20772945881
2.235     1.20932507515
2.24     1.21092903614
2.245     1.21251904964
2.25     1.21411895752
2.255     1.21570789814
2.26     1.2172999382
2.265     1.21889328957
2.27     1.22049379349
2.275     1.22208249569
2.28     1.22366964817
2.285     1.22526824474
2.29     1.22685837746
2.295     1.22844803333
2.3     1.23004686832
2.305     1.23163318634
2.31     1.23321866989
2.315     1.234816432
2.32     1.23640370369
2.325     1.23800253868
2.33     1.23958826065
2.335     1.24117326736
2.34     1.24276971817
2.345     1.244353652
2.35     1.24593949318
2.355     1.2475361824
2.36     1.24912023544
2.365     1.25070524216
2.37     1.25229871273
2.375     1.2538818121
2.38     1.25546562672
2.385     1.25706148148
2.39     1.25864481926
2.395     1.26023852825
2.4     1.26181960106
2.405     1.26340281963
2.41     1.26499426365
2.415     1.26657807827
2.42     1.26816105843
2.425     1.26975166798
2.43     1.27133250237
2.435     1.27292442322
2.44     1.27450549603
2.445     1.27609717846
2.45     1.27767944336
2.455     1.27925884724
2.46     1.28084993362
2.465     1.28243017197
2.47     1.28402042389
2.475     1.2856014967
2.48     1.28718245029
2.485     1.2887724638
2.49     1.29035162926
2.495     1.29194033146
2.5     1.29351830482
2.505     1.295109272
2.51     1.2966915369
2.515     1.29826998711
2.52     1.29985618591
2.525     1.30143225193
2.53     1.30302345753
2.535     1.30460488796
2.54     1.3061863184
2.545     1.30777287483
2.55     1.30934810638
2.555     1.3109369278
2.56     1.31251728535
2.565     1.31410884857
2.57     1.31568801403
2.575     1.31726431847
2.58     1.31884932518
2.585     1.32042598724
2.59     1.32201659679
2.595     1.32359850407
2.6     1.32518577576
2.605     1.32675981522
2.61     1.32834553719
2.615     1.32992553711
2.62     1.33151459694
2.625     1.33309268951
2.63     1.33468008041
2.635     1.33625495434
2.64     1.33784353733
2.645     1.33942222595
2.65     1.34101200104
2.655     1.34258973598
2.66     1.34417808056
2.665     1.34575533867
2.67     1.34734344482
2.675     1.34892070293
2.68     1.35051000118
2.685     1.35208666325
2.69     1.35367441177
2.695     1.35525083542
2.7     1.35683691502
2.705     1.35841655731
2.71     1.36000466347
2.715     1.36158418655
2.72     1.36317098141
2.725     1.36474454403
2.73     1.36633217335
2.735     1.36791288853
2.74     1.36950421333
2.745     1.37108016014
2.75     1.37266695499
2.755     1.37424302101
2.76     1.37583231926
2.765     1.37741279602
2.77     1.3790024519
2.775     1.3805795908
2.78     1.38216412067
2.785     1.38375008106
2.79     1.38532853127
2.795     1.38691949844
2.8     1.38849830627
2.805     1.3900821209
2.81     1.39165735245
2.815     1.39324498177
2.82     1.39483571053
2.825     1.3964138031
2.83     1.39800155163
2.835     1.3995745182
2.84     1.40116345882
2.845     1.4027415514
2.85     1.40432989597
2.855     1.40591681004
2.86     1.40749597549
2.865     1.40908622742
2.87     1.41066288948
2.875     1.41225063801
2.88     1.41383731365
2.885     1.41541576385
2.89     1.4169973135
2.895     1.4185847044
2.9     1.42017149925
2.905     1.42174494267
2.91     1.42333590984
2.915     1.42491686344
2.92     1.42650389671
2.925     1.42809081078
2.93     1.4296681881
2.935     1.43124997616
2.94     1.43283903599
2.945     1.43441808224
2.95     1.43600511551
2.955     1.43759155273
2.96     1.43916583061
2.965     1.44075620174
2.97     1.44233393669
2.975     1.44391942024
2.98     1.44549465179
2.985     1.44707977772
2.99     1.44866657257
2.995     1.45024573803
3.0     1.45182657242
3.005     1.45341300964
3.01     1.45498800278
3.015     1.45657360554
3.02     1.45816111565
3.025     1.45973885059
3.03     1.46132624149
3.035     1.46290326118
3.04     1.4644895792
3.045     1.46606564522
3.05     1.4676527977
3.055     1.46922874451
3.06     1.47081744671
3.065     1.47239243984
3.07     1.4739780426
3.075     1.47556233406
3.08     1.47713625431
3.085     1.47872579098
3.09     1.48030018806
3.095     1.48188698292
3.1     1.48346054554
3.105     1.4850423336
3.11     1.48661923409
3.115     1.48820507526
3.12     1.4897800684
3.125     1.49136602879
3.13     1.49293708801
3.135     1.49452257156
3.14     1.49609661102
3.145     1.49768126011
3.15     1.49925291538
3.155     1.50083506107
3.16     1.50240695477
3.165     1.5039883852
3.17     1.5055617094
3.175     1.5071413517
3.18     1.50871956348
3.185     1.51029014587
3.19     1.51187217236
3.195     1.51344335079
3.2     1.51502275467
3.205     1.51659488678
3.21     1.51816439629
3.215     1.51974499226
3.22     1.52132439613
3.225     1.5228947401
3.23     1.52445995808
3.235     1.52603876591
3.24     1.52760779858
3.245     1.52918493748
3.25     1.53075647354
3.255     1.532320261
3.26     1.53389656544
3.265     1.53546226025
3.27     1.53703868389
3.275     1.53860187531
3.28     1.54017531872
3.285     1.54173862934
3.29     1.54331064224
3.295     1.54487192631
3.3     1.54644358158
3.305     1.5480042696
3.31     1.54957199097
3.315     1.55114042759
3.32     1.5526996851
3.325     1.55426669121
3.33     1.5558245182
3.335     1.55738699436
3.34     1.55895221233
3.345     1.56050944328
3.35     1.56207299232
3.355     1.56362593174
3.36     1.56518638134
3.365     1.56674671173
3.37     1.56830096245
3.375     1.56986224651
3.38     1.57141554356
3.385     1.57296335697
3.39     1.57451951504
3.395     1.57606756687
3.4     1.57762467861
3.405     1.57917773724
3.41     1.58072185516
3.415     1.5822738409
3.42     1.58381533623
3.425     1.58536851406
3.43     1.5869076252
3.435     1.58845710754
3.44     1.58999478817
3.445     1.59154200554
3.45     1.59308028221
3.455     1.59462630749
3.46     1.59616053104
3.465     1.59770405293
3.47     1.59923326969
3.475     1.60076630116
3.48     1.60230791569
3.485     1.60383570194
3.49     1.60537052155
3.495     1.60689342022
3.5     1.60842788219
