0.827 0.349946
0.828 0.349869
0.829 0.349793
0.83 0.349716
0.831 0.34964
0.832 0.349562
0.833 0.349484
0.834 0.349409
0.835 0.349334
0.836 0.349255
0.837 0.349181
0.838 0.349106
0.839 0.349031
0.84 0.348955
0.841 0.348879
0.842 0.348789
0.843 0.34871
0.844 0.348634
0.845 0.348558
0.846 0.348482
0.847 0.348406
0.848 0.348328
0.849 0.348252
0.85 0.348175
0.851 0.3481
0.852 0.348022
0.853 0.347945
0.854 0.347869
0.855 0.347793
0.856 0.347711
0.857 0.347636
0.858 0.347559
0.859 0.347483
0.86 0.347408
0.861 0.347332
0.862 0.347256
0.863 0.347182
0.864 0.347121
0.865 0.347032
0.866 0.346959
0.867 0.346888
0.868 0.346818
0.869 0.346747
0.87 0.346677
0.871 0.346608
0.872 0.346532
0.873 0.346461
0.874 0.346392
0.875 0.346323
0.876 0.346255
0.877 0.346185
0.878 0.346117
0.879 0.346047
0.88 0.345988
0.881 0.345913
0.882 0.345842
0.883 0.345774
0.884 0.345706
0.885 0.345635
0.886 0.345566
0.887 0.345496
0.888 0.345425
0.889 0.345354
0.89 0.345282
0.891 0.345215
0.892 0.345147
0.893 0.345078
0.894 0.34501
0.895 0.344942
0.896 0.344875
0.897 0.344811
0.898 0.344741
0.899 0.344672
0.9 0.344599
0.901 0.34452
0.902 0.344455
0.903 0.34439
0.904 0.344326
0.905 0.344262
0.906 0.344198
0.907 0.344134
0.908 0.34407
0.909 0.344007
0.91 0.343944
0.911 0.343881
0.912 0.343819
0.913 0.343757
0.914 0.343695
0.915 0.343634
0.916 0.343576
0.917 0.343512
0.918 0.34345
0.919 0.343391
0.92 0.343329
0.921 0.34327
0.922 0.343215
0.923 0.343152
0.924 0.343094
0.925 0.343034
0.926 0.342975
0.927 0.342917
0.928 0.34281
0.929 0.342753
0.93 0.342696
0.931 0.342638
0.932 0.34258
0.933 0.342521
0.934 0.342461
0.935 0.3424
0.936 0.34234
0.937 0.34228
0.938 0.34222
0.939 0.342156
0.94 0.342096
0.941 0.342036
0.942 0.341975
0.943 0.341916
0.944 0.341857
0.945 0.341799
0.946 0.34174
0.947 0.341682
0.948 0.341625
0.949 0.341568
0.95 0.341511
0.951 0.341455
0.952 0.3414
0.953 0.341344
0.954 0.34129
0.955 0.341236
0.956 0.341183
0.957 0.341129
0.958 0.341077
0.959 0.341024
0.96 0.34097
0.961 0.340918
0.962 0.340867
0.963 0.340816
0.964 0.340765
0.965 0.340713
0.966 0.340663
0.967 0.340606
0.968 0.340556
0.969 0.340509
0.97 0.340459
0.971 0.34041
0.972 0.340361
0.973 0.340313
0.974 0.340264
0.975 0.340206
0.976 0.340157
0.977 0.340108
0.978 0.340058
0.979 0.340008
0.98 0.339954
0.981 0.339903
0.982 0.339853
0.983 0.339794
0.984 0.339732
0.985 0.33963
0.986 0.339546
0.987 0.339492
0.988 0.339437
0.989 0.339382
0.99 0.339328
0.991 0.339264
0.992 0.33922
0.993 0.339175
0.994 0.339118
0.995 0.339066
0.996 0.33901
0.997 0.338962
0.998 0.338909
0.999 0.338868
1 0.338811
1.001 0.338763
1.002 0.338713
1.003 0.338666
1.004 0.338618
1.005 0.338572
1.006 0.338525
1.007 0.338479
1.008 0.338434
1.009 0.338388
1.01 0.338343
1.011 0.338298
1.012 0.338254
1.013 0.33821
1.014 0.338166
1.015 0.338123
1.016 0.338079
1.017 0.338038
1.018 0.337992
1.019 0.337949
1.02 0.337906
1.021 0.337814
1.022 0.337771
1.023 0.337725
1.024 0.337681
1.025 0.337638
1.026 0.337593
1.027 0.337544
1.028 0.337499
1.029 0.337453
1.03 0.337406
1.031 0.337361
1.032 0.337315
1.033 0.337287
1.034 0.337224
1.035 0.337179
1.036 0.337135
1.037 0.337091
1.038 0.337046
1.039 0.337008
1.04 0.336959
1.041 0.336917
1.042 0.336875
1.043 0.336833
1.044 0.336795
1.045 0.336739
1.046 0.336699
1.047 0.336657
1.048 0.336617
1.049 0.33659
1.05 0.336524
1.051 0.336481
1.052 0.336443
1.053 0.336405
1.054 0.336367
1.055 0.336332
1.056 0.336297
1.057 0.336256
1.058 0.33622
1.059 0.33618
1.06 0.336146
1.061 0.33611
1.062 0.336074
1.063 0.336038
1.064 0.336001
1.065 0.335966
1.066 0.335931
1.067 0.335896
1.068 0.335861
1.069 0.335826
1.07 0.335791
1.071 0.335757
1.072 0.335721
1.073 0.335683
1.074 0.335651
1.075 0.335615
1.076 0.335579
1.077 0.335543
1.078 0.335506
1.079 0.335464
1.08 0.335441
1.081 0.335395
1.082 0.33536
1.083 0.335323
1.084 0.335289
1.085 0.335256
1.086 0.335216
1.087 0.335184
1.088 0.335143
1.089 0.335106
1.09 0.335073
1.091 0.335039
1.092 0.335005
1.093 0.334972
1.094 0.334939
1.095 0.334905
1.096 0.334872
1.097 0.334839
1.098 0.334806
1.099 0.334774
1.1 0.334741
1.101 0.33471
1.102 0.334678
1.103 0.334647
1.104 0.334616
1.105 0.334579
1.106 0.334555
1.107 0.334525
1.108 0.334495
1.109 0.334461
1.11 0.334429
1.111 0.334401
1.112 0.334372
1.113 0.334343
1.114 0.33423
1.115 0.334205
1.116 0.334174
1.117 0.334154
1.118 0.334129
1.119 0.334103
1.12 0.334077
1.121 0.334051
1.122 0.334025
1.123 0.333998
1.124 0.333971
1.125 0.333943
1.126 0.333916
1.127 0.333886
1.128 0.333862
1.129 0.333832
1.13 0.3338
1.131 0.333771
1.132 0.333741
1.133 0.333712
1.134 0.333683
1.135 0.333654
1.136 0.333625
1.137 0.333597
1.138 0.333568
1.139 0.333541
1.14 0.333513
1.141 0.333385
1.142 0.333365
1.143 0.333334
1.144 0.333312
1.145 0.333291
1.146 0.333268
1.147 0.333245
1.148 0.333224
1.149 0.333202
1.15 0.33318
1.151 0.33316
1.152 0.333139
1.153 0.333119
1.154 0.333096
1.155 0.333075
1.156 0.333058
1.157 0.333036
1.158 0.333015
1.159 0.33295
1.16 0.332931
1.161 0.33291
1.162 0.332892
1.163 0.332872
1.164 0.332821
1.165 0.332805
1.166 0.33278
1.167 0.33276
1.168 0.33274
1.169 0.33272
1.17 0.3327
1.171 0.332679
1.172 0.332658
1.173 0.332637
1.174 0.332615
1.175 0.332594
1.176 0.332571
1.177 0.332549
1.178 0.332526
1.179 0.332503
1.18 0.33248
1.181 0.332446
1.182 0.332422
1.183 0.332354
1.184 0.332364
1.185 0.332265
1.186 0.332249
1.187 0.332211
1.188 0.332191
1.189 0.332166
1.19 0.332145
1.191 0.332118
1.192 0.332094
1.193 0.332072
1.194 0.33205
1.195 0.332029
1.196 0.33201
1.197 0.331988
1.198 0.331966
1.199 0.331946
1.2 0.331926
1.201 0.331907
1.202 0.331883
1.203 0.331865
1.204 0.331847
1.205 0.331829
1.206 0.331811
1.207 0.331793
1.208 0.331776
1.209 0.331759
1.21 0.331742
1.211 0.331725
1.212 0.331705
1.213 0.331687
1.214 0.331672
1.215 0.331652
1.216 0.331636
1.217 0.33162
1.218 0.331603
1.219 0.331587
1.22 0.331568
1.221 0.33155
1.222 0.331532
1.223 0.331527
1.224 0.331495
1.225 0.331478
1.226 0.33145
1.227 0.33143
1.228 0.331403
1.229 0.331383
1.23 0.331362
1.231 0.331346
1.232 0.331323
1.233 0.331302
1.234 0.331282
1.235 0.331263
1.236 0.331239
1.237 0.331224
1.238 0.331205
1.239 0.331186
1.24 0.331166
1.241 0.331148
1.242 0.331131
1.243 0.331114
1.244 0.331095
1.245 0.33108
1.246 0.331052
1.247 0.331035
1.248 0.331019
1.249 0.331008
1.25 0.330988
1.251 0.330946
1.252 0.330936
1.253 0.330919
1.254 0.330905
1.255 0.330892
1.256 0.330835
1.257 0.330822
1.258 0.33081
1.259 0.330808
1.26 0.330799
1.261 0.330785
1.262 0.330775
1.263 0.330765
1.264 0.330761
1.265 0.330745
1.266 0.330734
1.267 0.330725
1.268 0.330691
1.269 0.33068
1.27 0.330674
1.271 0.330621
1.272 0.330613
1.273 0.330608
1.274 0.330596
1.275 0.330588
1.276 0.330579
1.277 0.330569
1.278 0.330559
1.279 0.330547
1.28 0.330537
1.281 0.330526
1.282 0.330516
1.283 0.330501
1.284 0.330492
1.285 0.330482
1.286 0.330472
1.287 0.330464
1.288 0.330453
1.289 0.330445
1.29 0.330435
1.291 0.330426
1.292 0.330413
1.293 0.330403
1.294 0.330397
1.295 0.330389
1.296 0.33038
1.297 0.330373
1.298 0.330365
1.299 0.33036
1.3 0.330353
1.301 0.330345
1.302 0.330339
1.303 0.330331
1.304 0.330324
1.305 0.330318
1.306 0.330304
1.307 0.330299
1.308 0.330294
1.309 0.330289
1.31 0.330284
1.311 0.33028
1.312 0.330275
1.313 0.33027
1.314 0.330265
1.315 0.330259
1.316 0.330254
1.317 0.330249
1.318 0.330244
1.319 0.330239
1.32 0.330236
1.321 0.3302
1.322 0.330194
1.323 0.330183
1.324 0.330177
1.325 0.33017
1.326 0.330161
1.327 0.330152
1.328 0.330144
1.329 0.330134
1.33 0.330121
1.331 0.330116
1.332 0.330105
1.333 0.330097
1.334 0.330085
1.335 0.330076
1.336 0.330068
1.337 0.330059
1.338 0.330054
1.339 0.330047
1.34 0.33004
1.341 0.330034
1.342 0.330028
1.343 0.330022
1.344 0.330018
1.345 0.330011
1.346 0.33002
1.347 0.329992
1.348 0.329988
1.349 0.329983
1.35 0.329979
1.351 0.329976
1.352 0.329974
1.353 0.329971
1.354 0.329977
1.355 0.329967
1.356 0.329966
1.357 0.329965
1.358 0.329959
1.359 0.329956
1.36 0.329962
1.361 0.329957
1.362 0.329959
1.363 0.329957
1.364 0.329956
1.365 0.329958
1.366 0.329957
1.367 0.329955
1.368 0.329953
1.369 0.32995
1.37 0.329942
1.371 0.32994
1.372 0.329947
1.373 0.329934
1.374 0.329923
1.375 0.32992
1.376 0.329913
1.377 0.32991
1.378 0.3299
1.379 0.329891
1.38 0.329888
1.381 0.329871
1.382 0.329851
1.383 0.329833
1.384 0.329818
1.385 0.329805
1.386 0.329791
1.387 0.329765
1.388 0.329754
1.389 0.329744
1.39 0.329735
1.391 0.329726
1.392 0.329718
1.393 0.329711
1.394 0.329735
1.395 0.329732
1.396 0.329726
1.397 0.329718
1.398 0.329709
1.399 0.3297
1.4 0.329691
1.401 0.329682
1.402 0.329673
1.403 0.329678
1.404 0.329654
1.405 0.329648
1.406 0.329637
1.407 0.329634
1.408 0.329623
1.409 0.329616
1.41 0.32961
1.411 0.329604
1.412 0.329601
1.413 0.329591
1.414 0.329589
1.415 0.329579
1.416 0.329575
1.417 0.329567
1.418 0.329561
1.419 0.329554
1.42 0.329548
1.421 0.329541
1.422 0.329533
1.423 0.329525
1.424 0.329516
1.425 0.329506
1.426 0.3295
1.427 0.329489
1.428 0.329483
1.429 0.329475
1.43 0.329476
1.431 0.329461
1.432 0.329455
1.433 0.329445
1.434 0.329437
1.435 0.329431
1.436 0.329423
1.437 0.329417
1.438 0.329413
1.439 0.329411
1.44 0.329402
1.441 0.329395
1.442 0.329388
1.443 0.329389
1.444 0.329381
1.445 0.329375
1.446 0.329364
1.447 0.329363
1.448 0.329358
1.449 0.329352
1.45 0.329344
1.451 0.329337
1.452 0.32934
1.453 0.329329
1.454 0.329325
1.455 0.329321
1.456 0.329318
1.457 0.329315
1.458 0.329312
1.459 0.329311
1.46 0.329306
1.461 0.329307
1.462 0.329301
1.463 0.329298
1.464 0.329295
1.465 0.329292
1.466 0.329289
1.467 0.329285
1.468 0.329282
1.469 0.329279
1.47 0.329274
1.471 0.329269
1.472 0.329264
1.473 0.329258
1.474 0.329251
1.475 0.329244
1.476 0.329242
1.477 0.32923
1.478 0.329222
1.479 0.329215
1.48 0.32921
1.481 0.329192
1.482 0.329185
1.483 0.329177
1.484 0.329169
1.485 0.329162
1.486 0.329155
1.487 0.329148
1.488 0.329141
1.489 0.329108
1.49 0.329102
1.491 0.329075
1.492 0.32907
1.493 0.329065
1.494 0.32906
1.495 0.329055
1.496 0.32905
1.497 0.329046
1.498 0.329041
1.499 0.329037
1.5 0.329033
1.501 0.329029
1.502 0.329025
1.503 0.329021
1.504 0.329018
1.505 0.329015
1.506 0.329012
1.507 0.329009
1.508 0.329006
1.509 0.329003
1.51 0.329001
1.511 0.328999
1.512 0.328999
1.513 0.328993
1.514 0.328992
1.515 0.328987
1.516 0.328987
1.517 0.328984
1.518 0.32898
1.519 0.328975
1.52 0.328973
1.521 0.328994
1.522 0.328961
1.523 0.328954
1.524 0.328947
1.525 0.32893
1.526 0.32893
1.527 0.328921
1.528 0.328925
1.529 0.3289
1.53 0.328894
1.531 0.328875
1.532 0.328867
1.533 0.328857
1.534 0.328848
1.535 0.328845
1.536 0.32883
1.537 0.328822
1.538 0.32867
1.539 0.328662
1.54 0.328649
1.541 0.328627
1.542 0.328615
1.543 0.328609
1.544 0.328604
1.545 0.328598
1.546 0.328598
1.547 0.32859
1.548 0.328587
