1.605     0.3311947052
1.61     0.331149719364
1.615     0.331102697953
1.62     0.331058247917
1.625     0.331011725874
1.63     0.330962983908
1.635     0.33091159336
1.64     0.330859281645
1.645     0.330805610015
1.65     0.330753084794
1.655     0.330696580918
1.66     0.330638912481
1.665     0.330580387546
1.67     0.330519619343
1.675     0.330457257708
1.68     0.33039467024
1.685     0.330331374401
1.69     0.330264911242
1.695     0.330196964122
1.7     0.330126904522
1.705     0.330057268929
1.71     0.329985775344
1.715     0.329912767967
1.72     0.329836989793
1.725     0.329761638928
1.73     0.329683274037
1.735     0.329604189815
1.74     0.329524609172
1.745     0.329442751632
1.75     0.329359714661
1.755     0.329274692408
1.76     0.329186761457
1.765     0.329098749018
1.77     0.329009402545
1.775     0.328919699115
1.78     0.32882656262
1.785     0.328730635046
1.79     0.328632983255
1.795     0.328535932975
1.8     0.328438389799
1.805     0.328339699998
1.81     0.328238116332
1.815     0.328132748952
1.82     0.328026706355
1.825     0.327922313591
1.83     0.327819074303
1.835     0.327712300781
1.84     0.3276037539
1.845     0.327492080984
1.85     0.3273800894
1.855     0.327270457881
1.86     0.327160243816
1.865     0.327048333848
1.87     0.326930652221
1.875     0.326813296275
1.88     0.32669552446
1.885     0.326580295604
1.89     0.326464636062
1.895     0.326342768427
1.9     0.326220716619
1.905     0.32609655973
1.91     0.325973560563
1.915     0.32585322577
1.92     0.325732582483
1.925     0.325606038835
1.93     0.32547798394
1.935     0.325351008409
1.94     0.325227038766
1.945     0.32510693968
1.95     0.324982367552
1.955     0.324855334237
1.96     0.324728731798
1.965     0.324604087782
1.97     0.324481818994
1.975     0.324359974725
1.98     0.32423640788
1.985     0.324111022628
1.99     0.323986995067
1.995     0.323864026966
2.0     0.323744818831
2.005     0.323625665466
2.01     0.323505043909
2.015     0.323380306841
2.02     0.323254966259
2.025     0.323137416331
2.03     0.323023246978
2.035     0.322908467029
2.04     0.322787736717
2.045     0.322663183604
2.05     0.322541599047
2.055     0.322429358615
2.06     0.322319337823
2.065     0.322206461671
2.07     0.32208991166
2.075     0.321967885198
2.08     0.321854552384
2.085     0.32174677234
2.09     0.321639497104
2.095     0.32153127839
2.1     0.321418354836
2.105     0.321304845692
2.11     0.32119469635
2.115     0.321092245469
2.12     0.320992882572
2.125     0.320890237714
2.13     0.320784048983
2.135     0.320675211093
2.14     0.320574237125
2.145     0.320480558116
2.15     0.320389036712
2.155     0.320294222706
2.16     0.32019353453
2.165     0.320093424109
2.17     0.320002289027
2.175     0.319916210138
2.18     0.319834158922
2.185     0.319744605034
2.19     0.319649371387
2.195     0.31955780924
2.2     0.319475859971
2.205     0.319401728591
2.21     0.319326418785
2.215     0.319243124845
2.22     0.319154560009
2.225     0.319071739146
2.23     0.31900140672
2.235     0.318935737442
2.24     0.318867018752
2.245     0.318789710744
2.25     0.318711306773
2.255     0.318638768245
2.26     0.318576742393
2.265     0.318518370999
2.27     0.31845676714
2.275     0.31839159621
2.28     0.318321616849
2.285     0.318256485167
2.29     0.318200971619
2.295     0.318150187701
2.3     0.318100987335
2.305     0.318041244367
2.31     0.317976922475
2.315     0.31791875304
2.32     0.317871095227
2.325     0.317830034763
2.33     0.317783142354
2.335     0.317730631256
2.34     0.31767380259
2.345     0.317622983729
2.35     0.317584681332
2.355     0.317548017709
2.36     0.31750835398
2.365     0.317462142014
2.37     0.31741040095
2.375     0.317371932867
2.38     0.317337384602
2.385     0.3173085038
2.39     0.317273466396
2.395     0.317231335631
2.4     0.317189943178
2.405     0.317153321253
2.41     0.31713178231
2.415     0.317106651893
2.42     0.317078553186
2.425     0.317039888468
2.43     0.31700657027
2.435     0.316986319956
2.44     0.316963958362
2.445     0.316937757018
2.45     0.316911388051
2.455     0.316894353036
2.46     0.316865283844
2.465     0.316843100482
2.47     0.316814441848
2.475     0.316802976446
2.48     0.316791594678
2.485     0.316761510473
2.49     0.31673986177
2.495     0.316720349007
2.5     0.316714318454
2.505     0.316691922331
2.51     0.316675432963
2.515     0.316666017824
2.52     0.316657778018
2.525     0.316634046885
2.53     0.316610870285
2.535     0.316611879225
2.54     0.316617007043
2.545     0.316599449451
2.55     0.316565634202
2.555     0.316557372015
2.56     0.316573401344
2.565     0.316571793385
2.57     0.31653994942
2.575     0.316518479738
2.58     0.316536719702
2.585     0.316540790337
2.59     0.316526543214
2.595     0.316497665327
2.6     0.316503986578
2.605     0.316516352264
2.61     0.316519514966
2.615     0.316495090687
2.62     0.316475535744
2.625     0.316496784057
2.63     0.316521665504
2.635     0.316512682413
2.64     0.316477835017
2.645     0.316479689421
2.65     0.316513844074
2.655     0.316535371944
2.66     0.316512448668
2.665     0.316494474258
2.67     0.316510038504
2.675     0.316539955569
2.68     0.316532614339
2.685     0.316512409265
2.69     0.316521915826
2.695     0.316542986836
2.7     0.316552828053
2.705     0.31652345467
2.71     0.316517013248
2.715     0.316543383101
2.72     0.316573424559
2.725     0.316555179157
2.73     0.316521751508
2.735     0.316527532342
2.74     0.316563257554
2.745     0.31659201224
2.75     0.316556946079
2.755     0.316525750962
2.76     0.316538379156
2.765     0.316596420972
2.77     0.316596813479
2.775     0.316552946952
2.78     0.316534051601
2.785     0.316567137327
2.79     0.316622546107
2.795     0.316583461667
2.8     0.3165454045
2.805     0.316552952996
2.81     0.316615100259
2.815     0.316623852008
2.82     0.316571390034
2.825     0.316550920049
2.83     0.316582043679
2.835     0.316637242274
2.84     0.316613529427
2.845     0.316560700258
2.85     0.316561688482
2.855     0.316616370269
2.86     0.316645743242
2.865     0.316595564144
2.87     0.316553315131
2.875     0.31657596477
2.88     0.316638402949
2.885     0.316631839673
2.89     0.316573493829
2.895     0.31656234221
2.9     0.316596322686
2.905     0.316628440793
2.91     0.316594902155
2.915     0.316564618283
2.92     0.31656231235
2.925     0.316596891779
2.93     0.316598470632
2.935     0.316566966722
2.94     0.316537768334
2.945     0.316548272268
2.95     0.316571530252
2.955     0.316555707569
2.96     0.316513181174
2.965     0.316485726296
2.97     0.316505473543
2.975     0.316518028083
2.98     0.316489788441
2.985     0.31644264754
2.99     0.31643276571
2.995     0.316441716116
3.0     0.316438410749
3.005     0.316408013792
3.01     0.316364880031
3.015     0.316359122299
3.02     0.316361927292
3.025     0.316341426785
3.03     0.316309187181
3.035     0.316261956387
3.04     0.316254919847
3.045     0.316253082285
3.05     0.316223755872
3.055     0.316184808325
3.06     0.316133292849
3.065     0.316132710985
3.07     0.31612467554
3.075     0.316087312309
3.08     0.316033262507
3.085     0.315986028564
3.09     0.315983176584
3.095     0.31595894914
3.1     0.31591715904
3.105     0.31585259969
3.11     0.315814859919
3.115     0.315801909824
3.12     0.315762162044
3.125     0.31571571745
3.13     0.315649946292
3.135     0.315603583105
3.14     0.315587918449
3.145     0.315537653682
3.15     0.315493675545
3.155     0.315415954349
3.16     0.315365164867
3.165     0.315326247914
3.17     0.315271595595
3.175     0.315215710792
3.18     0.315136421654
3.185     0.315079944915
3.19     0.315030496546
3.195     0.314970468084
3.2     0.314894676611
3.205     0.314814066615
3.21     0.314748496501
3.215     0.314688796376
3.22     0.3146199817
3.225     0.314534379136
3.23     0.314431466811
3.235     0.3143581005
3.24     0.314287609844
3.245     0.314217299454
3.25     0.314114187629
3.255     0.313995958841
3.26     0.313914652829
3.265     0.31383067083
3.27     0.313748229073
3.275     0.31362914166
3.28     0.313501296745
3.285     0.313406115505
3.29     0.313320900449
3.295     0.313222636314
3.3     0.313076683831
3.305     0.312934021132
3.31     0.312825216917
3.315     0.312730487169
3.32     0.312613156346
3.325     0.312454480826
3.33     0.312298464239
3.335     0.312173763628
3.34     0.312059690338
3.345     0.311927523537
3.35     0.311754255243
3.355     0.311584877137
3.36     0.311429450437
3.365     0.311296833374
3.37     0.311152401074
3.375     0.310963780059
3.38     0.310773185148
3.385     0.310589746874
3.39     0.3104344477
3.395     0.310273716885
3.4     0.310075781029
3.405     0.309862721588
3.41     0.309648479124
3.415     0.309473028434
3.42     0.309296524735
3.425     0.309087317082
3.43     0.308845747618
3.435     0.308602032963
3.44     0.308404255568
3.445     0.308206399404
3.45     0.30797841489
3.455     0.307712556586
3.46     0.307446184404
3.465     0.307211010322
3.47     0.3069911745
3.475     0.306742643414
3.48     0.30645799386
3.485     0.306170815214
3.49     0.305896083236
3.495     0.305646290773
3.5     0.305369712875
