1.01     0.337881333508
1.02     0.336827198239
1.03     0.336614917933
1.04     0.336279467655
1.05     0.335668046903
1.06     0.335501851625
1.07     0.334546399542
1.08     0.334413266989
1.09     0.334041138945
1.1     0.333583655623
1.11     0.333504083147
1.12     0.332774129006
1.13     0.332669207939
1.14     0.332206962759
1.15     0.331856865954
1.16     0.331826577937
1.17     0.331286858215
1.18     0.331482091348
1.19     0.330898753908
1.2     0.330641613182
1.21     0.330528914478
1.22     0.330214661615
1.23     0.330118272481
1.24     0.329934147845
1.25     0.329468838088
1.26     0.32990936971
1.27     0.329088402945
1.28     0.329519199327
1.29     0.329062781008
1.3     0.328976991671
1.31     0.329182067103
1.32     0.328455578422
1.33     0.32908555869
1.34     0.328668737136
1.35     0.328632710424
1.36     0.328826440243
1.37     0.32816877988
1.38     0.328603230224
1.39     0.328159015107
1.4     0.328341385388
1.41     0.328474237844
1.42     0.328081537473
1.43     0.328241074412
1.44     0.32800417283
1.45     0.328019138689
1.46     0.328263979867
1.47     0.327678122256
1.48     0.327993925496
1.49     0.327795883189
1.5     0.32777891722
1.51     0.327650906122
1.52     0.327750047865
1.53     0.327749424425
1.54     0.327631388714
1.55     0.327414695934
1.56     0.327851901598
1.57     0.327531637359
1.58     0.327473971545
1.59     0.327377392816
1.6     0.32718668201
1.61     0.327334553286
1.62     0.32721579538
1.63     0.327191248703
1.64     0.327130218171
1.65     0.326776160739
1.66     0.326974187318
1.67     0.32672641883
1.68     0.326822887406
1.69     0.326674287955
1.7     0.326291949311
1.71     0.326685493317
1.72     0.326249452013
1.73     0.326305993295
1.74     0.326012341825
1.75     0.325648664591
1.76     0.325727414613
1.77     0.325537178812
1.78     0.325350534131
1.79     0.325234222796
1.8     0.32502920042
1.81     0.324921278566
1.82     0.324639677342
1.83     0.32453305869
1.84     0.324471031652
1.85     0.324034324033
1.86     0.324110847967
1.87     0.323550684002
1.88     0.323676956157
1.89     0.323556303505
1.9     0.32321604761
1.91     0.322900644913
1.92     0.322714903175
1.93     0.322411049227
1.94     0.322351653969
1.95     0.322032906646
1.96     0.321752472984
1.97     0.3212351953
1.98     0.321416698471
1.99     0.321067541406
2.0     0.32070411781
2.01     0.320468926556
2.02     0.319996872452
2.03     0.319963329451
2.04     0.319746212373
2.05     0.319554472946
2.06     0.319160358281
2.07     0.319072395739
2.08     0.318567017711
2.09     0.318507533055
2.1     0.318250944822
2.11     0.31803481262
2.12     0.317698279199
2.13     0.317606050534
2.14     0.317140921527
2.15     0.316968728531
2.16     0.316821894851
2.17     0.316469712942
2.18     0.316534655023
2.19     0.316214085709
2.2     0.315985334619
2.21     0.315989416742
2.22     0.315619445941
2.23     0.315394376291
2.24     0.315376864876
2.25     0.314982828757
2.26     0.315016224496
2.27     0.314887358303
2.28     0.314627249389
2.29     0.314512194459
2.3     0.314350142071
2.31     0.31408796953
2.32     0.314170423019
2.33     0.313864206726
2.34     0.313764432349
2.35     0.313749220929
2.36     0.313389026203
2.37     0.313664197728
2.38     0.313357875503
2.39     0.313127220888
2.4     0.313377508635
2.41     0.313014607468
2.42     0.313047113238
2.43     0.312930328736
2.44     0.312779543438
2.45     0.312924148781
2.46     0.312660954597
2.47     0.312685531825
2.48     0.312716873163
2.49     0.312465359788
2.5     0.312615220759
2.51     0.312403406309
2.52     0.312330981763
2.53     0.312463160429
2.54     0.312132538495
2.55     0.312324132813
2.56     0.312193342617
2.57     0.312082227519
2.58     0.312087931924
2.59     0.311772655201
2.6     0.312061272398
2.61     0.311818683212
2.62     0.311899310074
2.63     0.311884551247
2.64     0.31147341825
2.65     0.311835803102
2.66     0.311598963143
2.67     0.311728815231
2.68     0.311596728799
2.69     0.311371193477
2.7     0.311699255198
2.71     0.31144713648
2.72     0.311446905731
2.73     0.31145246532
2.74     0.311282968368
2.75     0.311583837736
2.76     0.311446846279
2.77     0.311499351965
2.78     0.311280530597
2.79     0.311284191721
2.8     0.311466749965
2.81     0.3112866987
2.82     0.311396790693
2.83     0.311239794085
2.84     0.311124702383
2.85     0.311358114333
2.86     0.311274058843
2.87     0.311284858585
2.88     0.311035098039
2.89     0.311101242292
2.9     0.31113233061
2.91     0.31103550728
2.92     0.311004490748
2.93     0.31078045462
2.94     0.310923395349
2.95     0.310897898512
2.96     0.310908288048
2.97     0.310849983922
2.98     0.31070291339
2.99     0.310670470237
3.0     0.310552582794
3.01     0.310558528816
3.02     0.31055613447
3.03     0.310425793647
3.04     0.310291512002
3.05     0.310299488052
3.06     0.310332706933
3.07     0.310131710922
3.08     0.310035567741
3.09     0.309867613372
3.1     0.30970880018
3.11     0.309912758271
3.12     0.309633229857
3.13     0.309557115722
3.14     0.309386285026
3.15     0.309294376895
3.16     0.30947042317
3.17     0.309126376775
3.18     0.309049963506
3.19     0.308722876226
3.2     0.308619742823
3.21     0.308716886013
3.22     0.308404123771
3.23     0.308310339624
3.24     0.30796593302
3.25     0.30789109536
3.26     0.307823364675
3.27     0.307387564821
3.28     0.307357767368
3.29     0.306969941656
3.3     0.306914445985
3.31     0.306739213426
3.32     0.306207804468
3.33     0.306248219123
3.34     0.305722081924
3.35     0.305638989958
3.36     0.30540500332
3.37     0.304863627296
3.38     0.304787746789
3.39     0.304236448505
3.4     0.304163077497
3.41     0.303780673385
3.42     0.303212027722
3.43     0.303099348045
3.44     0.302460942302
3.45     0.302145245923
3.46     0.30170764686
3.47     0.301079583273
3.48     0.300837410705
3.49     0.300157556664
3.5     0.299715686907
