0.905     0.358672625852
0.91     0.358653236701
0.915     0.358630242616
0.92     0.358604411959
0.925     0.358574513075
0.93     0.358539733702
0.935     0.358501324561
0.94     0.358459771087
0.945     0.358415466101
0.95     0.358368102235
0.955     0.358316731155
0.96     0.35826202124
0.965     0.358204679402
0.97     0.358145712629
0.975     0.358083790787
0.98     0.35801832733
0.985     0.357949891481
0.99     0.357879504051
0.995     0.357807558555
1.005     0.357655831728
1.01     0.357575956156
1.015     0.357494581329
1.02     0.357411515814
1.025     0.357325828348
1.03     0.357238447185
1.035     0.357149049126
1.04     0.357058416599
1.045     0.356966280099
1.05     0.356871968622
1.055     0.35677623725
1.06     0.356679211606
1.065     0.356580794862
1.07     0.356480928245
1.075     0.356379684471
1.08     0.356277880019
1.085     0.356175147613
1.09     0.35607122663
1.095     0.355965910991
1.1     0.355860175763
1.105     0.355753937491
1.11     0.355647164485
1.115     0.355539356151
1.12     0.355430291542
1.125     0.355321134147
1.13     0.355211787283
1.135     0.355101925949
1.14     0.354991218058
1.145     0.35487981227
1.15     0.354768492536
1.155     0.354656846143
1.16     0.354545070697
1.165     0.354432688432
1.17     0.354319434085
1.175     0.354206364681
1.18     0.354093589702
1.185     0.353980663766
1.19     0.353867266899
1.195     0.353753011017
1.2     0.353638749108
1.205     0.353524862436
1.21     0.353411388826
1.215     0.353297065906
1.22     0.353182705392
1.225     0.353068493858
1.23     0.3529546518
1.235     0.352840717299
1.24     0.352726829255
1.245     0.352613016121
1.25     0.352499591903
1.255     0.352386238959
1.26     0.35227299249
1.265     0.352159537512
1.27     0.352046482384
1.275     0.351933417459
1.28     0.351820250922
1.285     0.351707332274
1.29     0.351594588359
1.295     0.351482574033
1.3     0.351370368488
1.305     0.351258569982
1.31     0.351146447782
1.315     0.351036003456
1.32     0.35092584868
1.325     0.350816258988
1.33     0.350707230016
1.335     0.350598721593
1.34     0.350491778155
1.345     0.350385067991
1.35     0.35027953849
1.355     0.35017470993
1.36     0.350070772194
1.365     0.34996803599
1.37     0.349865913406
1.38     0.349665474484
1.385     0.34956703191
1.39     0.349470012943
1.395     0.34937357578
1.4     0.349278392892
1.405     0.349184506186
1.41     0.349092579344
1.415     0.349001723594
1.42     0.348911807427
1.425     0.34882328686
1.43     0.3487360363
1.435     0.34865045197
1.44     0.348565635877
1.445     0.348482519654
1.45     0.348400454788
1.455     0.348319827822
1.46     0.348240345057
1.465     0.348162009272
1.47     0.348085261222
1.475     0.348009540546
1.48     0.347934847248
1.485     0.347861142037
1.49     0.34778896963
1.495     0.34771808604
1.5     0.347648197291
1.505     0.347579369336
1.51     0.347511855383
1.515     0.347445753551
1.52     0.347380918453
1.525     0.347316854234
1.53     0.347253838728
1.535     0.347192252495
1.54     0.347132386664
1.545     0.347073415526
1.55     0.347015422284
1.555     0.346958828436
1.56     0.346903499832
1.565     0.346849935142
1.57     0.346797523356
1.575     0.34674606676
1.58     0.346695797979
1.585     0.346646984726
1.59     0.346600182925
1.595     0.346554446086
1.6     0.346509926898
1.605     0.346466230913
1.61     0.346424496117
1.615     0.346384807364
1.62     0.34634624275
1.625     0.346308763481
1.63     0.34627217823
1.635     0.346237820647
1.64     0.346205304518
1.645     0.34617418329
1.65     0.346144129877
1.655     0.346115131896
1.66     0.34608837519
1.665     0.346063469485
1.67     0.346040036542
1.675     0.346017203917
1.68     0.34599605345
1.685     0.345977061798
1.69     0.34595979684
1.695     0.345943836697
1.7     0.345928335801
1.705     0.345914448865
1.71     0.345903150091
1.715     0.345892922858
1.72     0.345883957677
1.725     0.345875425398
1.73     0.345868619205
1.735     0.345863728256
1.74     0.345860445948
1.745     0.345857605888
1.75     0.345855163779
1.755     0.345854192311
1.76     0.345854734598
1.77     0.345858212441
1.775     0.345860045853
1.78     0.345863458268
1.785     0.345867695456
1.79     0.345872767219
1.795     0.345877353668
1.8     0.345882143018
1.805     0.345888136526
1.81     0.345894924222
1.815     0.345902245807
1.82     0.345908603656
1.825     0.345915567504
1.83     0.345923403411
1.835     0.345932335442
1.84     0.3459411496
1.845     0.345949512071
1.85     0.345958714435
1.855     0.345968420052
1.865     0.34598979245
1.87     0.345999806456
1.875     0.346010933648
1.88     0.346022464363
1.885     0.346034931966
1.89     0.346046769493
1.895     0.346058648099
1.9     0.346071485849
1.905     0.346084823142
1.91     0.346098819777
1.915     0.346111898291
1.92     0.346125697504
1.925     0.346140241839
1.93     0.346155710503
1.935     0.34617086016
1.94     0.34618563871
1.945     0.346201262577
1.95     0.346217457764
1.955     0.346234419568
1.96     0.346250886491
1.965     0.346267075427
1.97     0.346284044172
1.975     0.346301674008
1.98     0.346319898784
1.985     0.346337212928
1.99     0.346354790899
1.995     0.346373201437
2.0     0.346392080795
2.005     0.346411624101
2.01     0.346430357294
2.015     0.346449931495
2.02     0.346469987712
2.025     0.346490760281
2.03     0.346511803064
2.035     0.346532476672
2.04     0.346554097712
2.045     0.346576181957
2.05     0.346599330768
2.055     0.346622478884
2.06     0.34664575131
2.065     0.346669909347
2.07     0.346694355497
2.075     0.346720056213
2.08     0.346745353965
2.085     0.346771103896
2.09     0.346797681916
2.095     0.346824505748
2.1     0.346852218078
2.105     0.346879337864
2.11     0.346907248066
2.115     0.34693588244
2.12     0.34696508448
2.125     0.346994348871
2.13     0.34702295988
2.135     0.347052546603
2.14     0.347082671094
2.145     0.347113583315
2.15     0.347144352261
2.155     0.347174978218
2.16     0.347206404153
2.165     0.347238104272
2.17     0.347270543062
2.175     0.34730239114
2.18     0.347334427565
2.185     0.347367182918
2.19     0.347399879059
2.195     0.347433046751
2.2     0.347465236617
2.205     0.347497998907
2.21     0.347531186924
2.215     0.347564255325
2.22     0.347597473829
2.225     0.347629823364
2.23     0.347662988879
2.235     0.347696200042
2.24     0.347729481164
2.245     0.347762513589
2.25     0.347795056079
2.255     0.347828539882
2.26     0.347861814665
2.265     0.347895410655
2.27     0.347928494609
2.275     0.347961399843
2.28     0.347994866852
2.285     0.348028388232
2.29     0.348062373329
2.295     0.348095493414
2.3     0.348128732918
2.305     0.348162856198
2.31     0.348196815996
2.315     0.348231213622
2.32     0.34826467346
2.325     0.348298815344
2.33     0.348333430897
2.335     0.34836826446
2.34     0.348403066165
2.35     0.348472445517
2.355     0.348507846351
2.36     0.348543714378
2.365     0.348579188521
2.37     0.348614454587
2.375     0.348650833695
2.38     0.348687270823
2.385     0.348724222443
2.39     0.348760522539
2.395     0.348797023682
2.4     0.348834285212
2.405     0.348871577893
2.41     0.34890942359
2.415     0.348946308638
2.42     0.348983584118
2.425     0.349021520163
2.43     0.349059470303
2.435     0.349097400602
2.44     0.349134570542
2.445     0.349172573746
2.455     0.349248634478
2.46     0.349286173537
2.465     0.349322892613
2.47     0.349360301968
2.475     0.349397559453
2.48     0.349434779339
2.485     0.349470951765
2.49     0.3495065371
2.495     0.349542279597
2.5     0.349577584063
2.505     0.349612568607
2.51     0.349645961406
2.515     0.349678669221
2.52     0.349711366583
2.525     0.349743122596
2.53     0.349774397146
2.535     0.34980373096
2.54     0.349832800983
2.545     0.349861483615
2.55     0.349889540627
2.555     0.349916777299
2.56     0.34994234802
2.565     0.349967990225
2.57     0.349992920396
2.575     0.350017367278
2.58     0.35004038719
2.585     0.35006231266
2.59     0.350084323941
2.595     0.350105444301
2.6     0.350126160393
2.605     0.350145511208
2.61     0.350163934969
2.615     0.350182275559
2.62     0.350199904525
2.625     0.350217122223
2.63     0.350232456073
2.635     0.350247633474
2.64     0.350262895755
2.645     0.350277208691
2.65     0.350290837339
2.655     0.350302786426
2.66     0.350315092451
2.665     0.350327033369
2.67     0.350338187772
2.675     0.350348190744
2.68     0.350357233206
2.685     0.350366339625
2.69     0.350374788817
2.695     0.350382774441
2.7     0.350389219143
2.705     0.3503949407
2.71     0.350400842098
2.715     0.35040595667
2.72     0.350410837739
2.725     0.350414090535
2.73     0.350417064421
2.735     0.350420200322
2.74     0.350422713771
2.745     0.350424838108
2.75     0.350425526385
2.755     0.35042625424
2.76     0.350426990641
2.765     0.350427469372
2.77     0.350427242542
2.775     0.350426038749
2.78     0.350425383299
2.785     0.350424186099
2.79     0.350422866586
2.795     0.350420773743
2.8     0.350418191041
2.805     0.350415891494
2.81     0.350412998749
2.815     0.350409873139
2.825     0.350401302762
2.83     0.350397051413
2.835     0.350392279459
2.84     0.350387224593
2.845     0.350380403456
2.85     0.350373804721
2.855     0.35036731075
2.86     0.350360404625
2.865     0.350352854709
2.87     0.350344167736
2.875     0.350335762155
2.88     0.350326904026
2.885     0.350317517271
2.89     0.350307153192
2.895     0.350295888891
2.9     0.350285037538
2.905     0.350273106154
2.91     0.350260428876
2.915     0.350246425164
2.92     0.350231967447
2.925     0.350217306317
2.93     0.350201448575
2.935     0.350185041653
2.94     0.350167010336
2.945     0.350148625463
2.95     0.350129806725
2.955     0.350109811961
2.96     0.35008882348
2.965     0.350066638466
2.97     0.350044460736
2.975     0.350021273866
2.98     0.349997070802
2.985     0.349971627739
2.99     0.34994497653
2.995     0.349918462339
