,time,T_0.040,T_0.060,T_0.073
100,100.0,20.000267028808594,20.0,20.0
101,101.0,20.000280380249023,20.0,20.0
102,102.0,20.00029945373535,20.0,20.0
103,103.0,20.000316619873047,20.0,20.0
104,104.0,20.000335693359375,20.0,20.0
105,105.0,20.00035285949707,20.0,20.0
106,106.0,20.0003719329834,20.0,20.0
107,107.0,20.00039291381836,20.0,20.0
108,108.0,20.000411987304688,20.0,20.0
109,109.0,20.000438690185547,20.0,20.0
110,110.0,20.000459671020508,20.0,20.0
111,111.0,20.0004825592041,20.0,20.0
112,112.0,20.000507354736328,20.0,20.0
113,113.0,20.000534057617188,20.0,20.0
114,114.0,20.000564575195312,20.0,20.0
115,115.0,20.000591278076172,20.0,20.0
116,116.0,20.0006160736084,20.0,20.0
117,117.0,20.00065040588379,20.0,20.0
118,118.0,20.00067901611328,20.0,20.0
119,119.0,20.000715255737305,20.0,20.0
120,120.0,20.000747680664062,20.0,20.0
121,121.0,20.00078010559082,20.0,20.0
122,122.0,20.00081443786621,20.0,20.0
123,123.0,20.000856399536133,20.0,20.0
124,124.0,20.000890731811523,20.0,20.0
125,125.0,20.000932693481445,20.0,20.0
126,126.0,20.000972747802734,20.0,20.0
127,127.0,20.00101661682129,20.0,20.0
128,128.0,20.00105857849121,20.0,20.0
129,129.0,20.001102447509766,20.0,20.0
130,130.0,20.00115203857422,20.0,20.0
131,131.0,20.00119972229004,20.0,20.0
132,132.0,20.00124740600586,20.0,20.0
133,133.0,20.001298904418945,20.0,20.0
134,134.0,20.001352310180664,20.0,20.0
135,135.0,20.001405715942383,20.0,20.0
136,136.0,20.001462936401367,20.0,20.0
137,137.0,20.00152015686035,20.0,20.0
138,138.0,20.001577377319336,20.0,20.0
139,139.0,20.001638412475586,20.0,20.0
140,140.0,20.00170135498047,20.0,20.0
141,141.0,20.00176429748535,20.0,20.0
142,142.0,20.001832962036133,20.0,20.0
143,143.0,20.00189781188965,20.0,20.0
144,144.0,20.001970291137695,20.0,20.0
145,145.0,20.002042770385742,20.0,20.0
146,146.0,20.002113342285156,20.000001907348633,20.0
147,147.0,20.0021915435791,20.000003814697266,20.0
148,148.0,20.002267837524414,20.000003814697266,20.0
149,149.0,20.00234603881836,20.000003814697266,20.0
150,150.0,20.00242805480957,20.000003814697266,20.0
151,151.0,20.002511978149414,20.000003814697266,20.0
152,152.0,20.002599716186523,20.000003814697266,20.0
153,153.0,20.002685546875,20.000003814697266,20.0
154,154.0,20.002777099609375,20.000003814697266,20.0
155,155.0,20.00286865234375,20.000003814697266,20.0
156,156.0,20.002962112426758,20.000003814697266,20.0
157,157.0,20.00305938720703,20.000003814697266,20.0
158,158.0,20.003158569335938,20.000003814697266,20.0
159,159.0,20.00325584411621,20.000003814697266,20.0
160,160.0,20.00336265563965,20.000003814697266,20.0
161,161.0,20.003467559814453,20.000003814697266,20.0
162,162.0,20.003576278686523,20.000003814697266,20.0
163,163.0,20.003686904907227,20.0000057220459,20.0
164,164.0,20.003801345825195,20.0000057220459,20.0
165,165.0,20.003915786743164,20.0000057220459,20.0
166,166.0,20.0040340423584,20.0000057220459,20.0
167,167.0,20.0041561126709,20.0000057220459,20.0
168,168.0,20.0042781829834,20.0000057220459,20.0
169,169.0,20.004405975341797,20.0000057220459,20.0
170,170.0,20.004531860351562,20.0000057220459,20.0
171,171.0,20.004663467407227,20.000009536743164,20.0
172,172.0,20.004796981811523,20.000009536743164,20.0
173,173.0,20.00493621826172,20.000009536743164,20.0
174,174.0,20.00507354736328,20.000009536743164,20.0
175,175.0,20.005218505859375,20.000009536743164,20.0
176,176.0,20.0053653717041,20.000009536743164,20.0
177,177.0,20.005510330200195,20.000009536743164,20.0
178,178.0,20.005661010742188,20.000009536743164,20.0
179,179.0,20.005815505981445,20.000011444091797,20.0
180,180.0,20.00597381591797,20.000011444091797,20.0
181,181.0,20.006132125854492,20.000011444091797,20.0
182,182.0,20.006296157836914,20.000011444091797,20.0
183,183.0,20.0064640045166,20.00001335144043,20.0
184,184.0,20.00663185119629,20.000015258789062,20.0
185,185.0,20.00680160522461,20.000015258789062,20.0
186,186.0,20.006982803344727,20.000015258789062,20.0
187,187.0,20.007156372070312,20.000017166137695,20.0
188,188.0,20.007341384887695,20.000017166137695,20.0
189,189.0,20.007522583007812,20.000017166137695,20.0
190,190.0,20.007715225219727,20.000019073486328,20.0
191,191.0,20.007905960083008,20.000019073486328,20.0
192,192.0,20.008102416992188,20.000019073486328,20.0
193,193.0,20.008298873901367,20.00002098083496,20.0
194,194.0,20.008499145507812,20.000022888183594,20.0
195,195.0,20.00870704650879,20.000022888183594,20.0
196,196.0,20.008914947509766,20.000022888183594,20.0
197,197.0,20.00912857055664,20.000024795532227,20.0
198,198.0,20.00934410095215,20.00002670288086,20.0
199,199.0,20.009563446044922,20.00002670288086,20.0
200,200.0,20.009788513183594,20.00002670288086,20.0
201,201.0,20.010013580322266,20.000028610229492,20.0
202,202.0,20.010244369506836,20.000030517578125,20.0
203,203.0,20.01047706604004,20.000032424926758,20.0
204,204.0,20.010717391967773,20.00003433227539,20.0
205,205.0,20.01095962524414,20.00003433227539,20.0
206,206.0,20.011199951171875,20.00003433227539,20.0
207,207.0,20.01145362854004,20.000036239624023,20.0
208,208.0,20.01170539855957,20.00004005432129,20.0
209,209.0,20.011962890625,20.00004005432129,20.0
210,210.0,20.012222290039062,20.000041961669922,20.0
211,211.0,20.012487411499023,20.000041961669922,20.0
212,212.0,20.01275634765625,20.000045776367188,20.0
213,213.0,20.013025283813477,20.000045776367188,20.0
214,214.0,20.013303756713867,20.00004768371582,20.0
215,215.0,20.013586044311523,20.000049591064453,20.0
216,216.0,20.013870239257812,20.000051498413086,20.0
217,217.0,20.014156341552734,20.00005340576172,20.0
218,218.0,20.014450073242188,20.00005531311035,20.0
219,219.0,20.014745712280273,20.000057220458984,20.0
220,220.0,20.01504898071289,20.000057220458984,20.0
221,221.0,20.015352249145508,20.00006103515625,20.0
222,222.0,20.015661239624023,20.000064849853516,20.0
223,223.0,20.015974044799805,20.000064849853516,20.0
224,224.0,20.016292572021484,20.00006675720215,20.0
225,225.0,20.016616821289062,20.000070571899414,20.0
226,226.0,20.016939163208008,20.000072479248047,20.0
227,227.0,20.017274856567383,20.00007438659668,20.0
228,228.0,20.017608642578125,20.000076293945312,20.0
229,229.0,20.0179500579834,20.000080108642578,20.0
230,230.0,20.018293380737305,20.00008201599121,20.0
231,231.0,20.018640518188477,20.000085830688477,20.0
232,232.0,20.01899528503418,20.00008773803711,20.0
233,233.0,20.019351959228516,20.000089645385742,20.0
234,234.0,20.01971435546875,20.00009536743164,20.0
235,235.0,20.020078659057617,20.000097274780273,20.0
236,236.0,20.020450592041016,20.000099182128906,20.0
237,237.0,20.020828247070312,20.000102996826172,20.0
238,238.0,20.021203994750977,20.000106811523438,20.000001907348633
239,239.0,20.021591186523438,20.000110626220703,20.000001907348633
240,240.0,20.021982192993164,20.000112533569336,20.000003814697266
241,241.0,20.022377014160156,20.0001163482666,20.000003814697266
242,242.0,20.022775650024414,20.000120162963867,20.000003814697266
243,243.0,20.023178100585938,20.000125885009766,20.000003814697266
244,244.0,20.023588180541992,20.0001277923584,20.000003814697266
245,245.0,20.02400016784668,20.000131607055664,20.000003814697266
246,246.0,20.0244197845459,20.000137329101562,20.000003814697266
247,247.0,20.024845123291016,20.000141143798828,20.000003814697266
248,248.0,20.025272369384766,20.00014305114746,20.000003814697266
249,249.0,20.02570152282715,20.00014877319336,20.000003814697266
250,250.0,20.026140213012695,20.000152587890625,20.000003814697266
251,251.0,20.026586532592773,20.00015640258789,20.000003814697266
252,252.0,20.02703094482422,20.00016212463379,20.000003814697266
253,253.0,20.027484893798828,20.000167846679688,20.000003814697266
254,254.0,20.02794075012207,20.000171661376953,20.000003814697266
255,255.0,20.028406143188477,20.00017738342285,20.000003814697266
256,256.0,20.028873443603516,20.00018310546875,20.000003814697266
257,257.0,20.02934455871582,20.000186920166016,20.000003814697266
258,258.0,20.029821395874023,20.000192642211914,20.000003814697266
259,259.0,20.030303955078125,20.000198364257812,20.000003814697266
260,260.0,20.03079605102539,20.000202178955078,20.000003814697266
261,261.0,20.031286239624023,20.00020980834961,20.000003814697266
262,262.0,20.031787872314453,20.000213623046875,20.000003814697266
263,263.0,20.032291412353516,20.000219345092773,20.0000057220459
264,264.0,20.032800674438477,20.000225067138672,20.0000057220459
265,265.0,20.03331184387207,20.000232696533203,20.0000057220459
266,266.0,20.033830642700195,20.0002384185791,20.0000057220459
267,267.0,20.03435516357422,20.000246047973633,20.0000057220459
268,268.0,20.034887313842773,20.000253677368164,20.0000057220459
269,269.0,20.03542137145996,20.000259399414062,20.0000057220459
270,270.0,20.035959243774414,20.000267028808594,20.0000057220459
271,271.0,20.03650665283203,20.00027084350586,20.0000057220459
272,272.0,20.03706169128418,20.00027847290039,20.0000057220459
273,273.0,20.03761863708496,20.000286102294922,20.0000057220459
274,274.0,20.03818130493164,20.000293731689453,20.0000057220459
275,275.0,20.038747787475586,20.000301361083984,20.000009536743164
276,276.0,20.03931999206543,20.00031089782715,20.000009536743164
277,277.0,20.039897918701172,20.000316619873047,20.000009536743164
278,278.0,20.040481567382812,20.00032615661621,20.000009536743164
279,279.0,20.04107093811035,20.000333786010742,20.000009536743164
280,280.0,20.04166603088379,20.000343322753906,20.000009536743164
281,281.0,20.042264938354492,20.000350952148438,20.000009536743164
282,282.0,20.042871475219727,20.0003604888916,20.000009536743164
283,283.0,20.043481826782227,20.000370025634766,20.000009536743164
284,284.0,20.04410171508789,20.000377655029297,20.00001335144043
285,285.0,20.044723510742188,20.00038719177246,20.00001335144043
286,286.0,20.045351028442383,20.000396728515625,20.00001335144043
287,287.0,20.04598617553711,20.00040626525879,20.00001335144043
288,288.0,20.0466251373291,20.000415802001953,20.00001335144043
289,289.0,20.047269821166992,20.00042724609375,20.00001335144043
290,290.0,20.04792022705078,20.000438690185547,20.00001335144043
291,291.0,20.0485782623291,20.000446319580078,20.00001335144043
292,292.0,20.049240112304688,20.000457763671875,20.00001335144043
293,293.0,20.049909591674805,20.000469207763672,20.000015258789062
294,294.0,20.050582885742188,20.000478744506836,20.000015258789062
295,295.0,20.05126190185547,20.000492095947266,20.000015258789062
296,296.0,20.05194664001465,20.00050163269043,20.000015258789062
297,297.0,20.052637100219727,20.00051498413086,20.000015258789062
298,298.0,20.053335189819336,20.000524520874023,20.000015258789062
299,299.0,20.054039001464844,20.000539779663086,20.000017166137695
300,300.0,20.054746627807617,20.00054931640625,20.000017166137695
301,301.0,20.055461883544922,20.00056266784668,20.00002098083496
302,302.0,20.056177139282227,20.00057601928711,20.00002098083496
303,303.0,20.056907653808594,20.00058937072754,20.00002098083496
304,304.0,20.05763816833496,20.000600814819336,20.00002098083496
305,305.0,20.058378219604492,20.000614166259766,20.00002098083496
306,306.0,20.059118270874023,20.000629425048828,20.00002098083496
307,307.0,20.05986976623535,20.00064468383789,20.000024795532227
308,308.0,20.060626983642578,20.00065803527832,20.000024795532227
309,309.0,20.061386108398438,20.00067138671875,20.000024795532227
310,310.0,20.06215476989746,20.000686645507812,20.000024795532227
311,311.0,20.062925338745117,20.000699996948242,20.000024795532227
312,312.0,20.063709259033203,20.000717163085938,20.00002670288086
313,313.0,20.064489364624023,20.000732421875,20.000028610229492
314,314.0,20.065282821655273,20.000747680664062,20.000028610229492
315,315.0,20.06608009338379,20.000762939453125,20.000028610229492
316,316.0,20.066883087158203,20.00078010559082,20.000030517578125
317,317.0,20.06769371032715,20.000797271728516,20.000032424926758
318,318.0,20.06850814819336,20.000812530517578,20.000032424926758
319,319.0,20.0693302154541,20.000829696655273,20.000032424926758
320,320.0,20.070158004760742,20.0008487701416,20.000032424926758
321,321.0,20.07099151611328,20.000864028930664,20.00003433227539
322,322.0,20.07183074951172,20.00088119506836,20.000036239624023
323,323.0,20.072677612304688,20.000900268554688,20.000036239624023
324,324.0,20.073530197143555,20.000919342041016,20.000036239624023
325,325.0,20.07438850402832,20.000938415527344,20.000036239624023
326,326.0,20.07525062561035,20.00095558166504,20.000038146972656
327,327.0,20.076126098632812,20.0009765625,20.000038146972656
328,328.0,20.07699966430664,20.000995635986328,20.00004005432129
329,329.0,20.077878952026367,20.00101661682129,20.000041961669922
330,330.0,20.078767776489258,20.001035690307617,20.000041961669922
331,331.0,20.079666137695312,20.001056671142578,20.000043869018555
332,332.0,20.08056640625,20.00107765197754,20.000045776367188
333,333.0,20.081472396850586,20.0010986328125,20.000045776367188
334,334.0,20.082386016845703,20.00111961364746,20.00004768371582
335,335.0,20.08330535888672,20.001142501831055,20.000049591064453
336,336.0,20.084232330322266,20.001163482666016,20.000049591064453
337,337.0,20.085161209106445,20.00118637084961,20.000051498413086
338,338.0,20.086101531982422,20.001209259033203,20.00005531311035
339,339.0,20.08704376220703,20.001232147216797,20.00005531311035
340,340.0,20.087995529174805,20.00125503540039,20.00005531311035
341,341.0,20.088951110839844,20.001279830932617,20.000057220458984
342,342.0,20.089916229248047,20.00130271911621,20.00006103515625
343,343.0,20.09088706970215,20.001327514648438,20.00006103515625
344,344.0,20.09186363220215,20.001354217529297,20.00006103515625
345,345.0,20.09284210205078,20.00137710571289,20.000064849853516
346,346.0,20.09383201599121,20.00140380859375,20.000064849853516
347,347.0,20.094829559326172,20.00143051147461,20.00006675720215
348,348.0,20.095827102661133,20.001455307006836,20.00006675720215
349,349.0,20.09683609008789,20.001483917236328,20.00006866455078
350,350.0,20.09784698486328,20.001510620117188,20.000072479248047
351,351.0,20.09886932373047,20.001537322998047,20.00007438659668
352,352.0,20.09989356994629,20.00156593322754,20.000076293945312
353,353.0,20.100927352905273,20.00159454345703,20.000076293945312
354,354.0,20.101964950561523,20.001623153686523,20.000076293945312
355,355.0,20.103010177612305,20.001651763916016,20.000080108642578
356,356.0,20.10405921936035,20.00168228149414,20.000080108642578
357,357.0,20.105117797851562,20.001712799072266,20.000083923339844
358,358.0,20.106182098388672,20.00174331665039,20.000085830688477
359,359.0,20.107254028320312,20.001773834228516,20.000089645385742
360,360.0,20.108327865600586,20.00180435180664,20.000091552734375
361,361.0,20.109411239624023,20.001834869384766,20.00009536743164
362,362.0,20.110498428344727,20.001867294311523,20.000097274780273
363,363.0,20.111597061157227,20.00189971923828,20.000097274780273
364,364.0,20.11269760131836,20.001934051513672,20.00010108947754
365,365.0,20.113807678222656,20.001964569091797,20.000102996826172
366,366.0,20.11492347717285,20.001998901367188,20.000106811523438
367,367.0,20.116043090820312,20.002033233642578,20.000106811523438
368,368.0,20.117172241210938,20.002065658569336,20.00010871887207
369,369.0,20.118303298950195,20.00210189819336,20.000110626220703
370,370.0,20.119447708129883,20.002138137817383,20.000112533569336
371,371.0,20.120590209960938,20.002172470092773,20.0001163482666
372,372.0,20.12174415588379,20.002208709716797,20.000118255615234
373,373.0,20.12290382385254,20.002246856689453,20.0001220703125
374,374.0,20.124069213867188,20.00228500366211,20.000125885009766
375,375.0,20.125244140625,20.002323150634766,20.0001277923584
376,376.0,20.126419067382812,20.00235939025879,20.00012969970703
377,377.0,20.127605438232422,20.002399444580078,20.000133514404297
378,378.0,20.12879753112793,20.002437591552734,20.000137329101562
379,379.0,20.12999725341797,20.002477645874023,20.000139236450195
380,380.0,20.131196975708008,20.002517700195312,20.000141143798828
381,381.0,20.132410049438477,20.002559661865234,20.000144958496094
382,382.0,20.13362693786621,20.002599716186523,20.000146865844727
383,383.0,20.134849548339844,20.002639770507812,20.00014877319336
384,384.0,20.136079788208008,20.002683639526367,20.000152587890625
385,385.0,20.137317657470703,20.00272560119629,20.000154495239258
386,386.0,20.1385555267334,20.002769470214844,20.000158309936523
387,387.0,20.139806747436523,20.0028133392334,20.000164031982422
388,388.0,20.14106559753418,20.002857208251953,20.000167846679688
389,389.0,20.14232635498047,20.00290298461914,20.000167846679688
390,390.0,20.14359474182129,20.002948760986328,20.000171661376953
391,391.0,20.144865036010742,20.002994537353516,20.00017547607422
392,392.0,20.146146774291992,20.003040313720703,20.00017738342285
393,393.0,20.14743423461914,20.00308609008789,20.000181198120117
394,394.0,20.14872932434082,20.00313377380371,20.000185012817383
395,395.0,20.1500301361084,20.0031795501709,20.00018882751465
396,396.0,20.151338577270508,20.00322914123535,20.000192642211914
397,397.0,20.152650833129883,20.003276824951172,20.00019645690918
398,398.0,20.153968811035156,20.00333023071289,20.000200271606445
399,399.0,20.15529441833496,20.00337791442871,20.00020408630371
400,400.0,20.156627655029297,20.003429412841797,20.00020980834961
401,401.0,20.15796661376953,20.003480911254883,20.000213623046875
402,402.0,20.15930938720703,20.00353240966797,20.000219345092773
403,403.0,20.160659790039062,20.003583908081055,20.00022315979004
404,404.0,20.162019729614258,20.003637313842773,20.000228881835938
405,405.0,20.163379669189453,20.003692626953125,20.000232696533203
406,406.0,20.164752960205078,20.00374412536621,20.0002384185791
407,407.0,20.1661319732666,20.003799438476562,20.000240325927734
408,408.0,20.167512893676758,20.003856658935547,20.000246047973633
409,409.0,20.16890525817871,20.0039119720459,20.0002498626709
410,410.0,20.17030143737793,20.00396728515625,20.000255584716797
411,411.0,20.171703338623047,20.004024505615234,20.000259399414062
412,412.0,20.173110961914062,20.00408363342285,20.000267028808594
413,413.0,20.17452621459961,20.004140853881836,20.00027084350586
414,414.0,20.175947189331055,20.004199981689453,20.000274658203125
415,415.0,20.17737579345703,20.004261016845703,20.000280380249023
416,416.0,20.178808212280273,20.004322052001953,20.000286102294922
417,417.0,20.180252075195312,20.004383087158203,20.000289916992188
418,418.0,20.181699752807617,20.004444122314453,20.000295639038086
419,419.0,20.18315315246582,20.004505157470703,20.000301361083984
420,420.0,20.18461036682129,20.004568099975586,20.000308990478516
421,421.0,20.186079025268555,20.00463104248047,20.00031280517578
422,422.0,20.18755340576172,20.004695892333984,20.00031852722168
423,423.0,20.189029693603516,20.0047607421875,20.000322341918945
424,424.0,20.19051742553711,20.004825592041016,20.000328063964844
425,425.0,20.192007064819336,20.004892349243164,20.000335693359375
426,426.0,20.193504333496094,20.004959106445312,20.000341415405273
427,427.0,20.195009231567383,20.00502586364746,20.000347137451172
428,428.0,20.196517944335938,20.00509262084961,20.000354766845703
429,429.0,20.198040008544922,20.005163192749023,20.0003604888916
430,430.0,20.199560165405273,20.005233764648438,20.0003662109375
431,431.0,20.201087951660156,20.00530433654785,20.00037384033203
432,432.0,20.202621459960938,20.005374908447266,20.00037956237793
433,433.0,20.204164505004883,20.00544548034668,20.000385284423828
434,434.0,20.205717086791992,20.005517959594727,20.000391006469727
435,435.0,20.207265853881836,20.005590438842773,20.000398635864258
436,436.0,20.208833694458008,20.005664825439453,20.00040626525879
437,437.0,20.210397720336914,20.005739212036133,20.000411987304688
438,438.0,20.211971282958984,20.005813598632812,20.00041961669922
439,439.0,20.21354866027832,20.005889892578125,20.000425338745117
440,440.0,20.215139389038086,20.00596809387207,20.00043296813965
441,441.0,20.21673011779785,20.006044387817383,20.000442504882812
442,442.0,20.21832847595215,20.006122589111328,20.000450134277344
443,443.0,20.219934463500977,20.006200790405273,20.000455856323242
444,444.0,20.221546173095703,20.00628089904785,20.000463485717773
445,445.0,20.223161697387695,20.006359100341797,20.000473022460938
446,446.0,20.22478675842285,20.00644302368164,20.0004825592041
447,447.0,20.226417541503906,20.00652503967285,20.000490188598633
448,448.0,20.228052139282227,20.006607055664062,20.00049591064453
449,449.0,20.229694366455078,20.006689071655273,20.000503540039062
450,450.0,20.231346130371094,20.006772994995117,20.000511169433594
451,451.0,20.23299789428711,20.006858825683594,20.00052261352539
452,452.0,20.23465919494629,20.00694465637207,20.00052833557129
453,453.0,20.236326217651367,20.007030487060547,20.00053596496582
454,454.0,20.238000869750977,20.007116317749023,20.00054931640625
455,455.0,20.239681243896484,20.007205963134766,20.00055503845215
456,456.0,20.24136734008789,20.007295608520508,20.000564575195312
457,457.0,20.243057250976562,20.007383346557617,20.000572204589844
458,458.0,20.2447566986084,20.00747299194336,20.00058364868164
459,459.0,20.2464599609375,20.007564544677734,20.000593185424805
460,460.0,20.2481746673584,20.00765609741211,20.0006046295166
461,461.0,20.2498836517334,20.00775146484375,20.000612258911133
462,462.0,20.251609802246094,20.007844924926758,20.000621795654297
463,463.0,20.253337860107422,20.007938385009766,20.00063133239746
464,464.0,20.25507164001465,20.00803565979004,20.000640869140625
465,465.0,20.25681495666504,20.008129119873047,20.000652313232422
466,466.0,20.258562088012695,20.008228302001953,20.000659942626953
467,467.0,20.26031494140625,20.008325576782227,20.000673294067383
468,468.0,20.262075424194336,20.0084228515625,20.000680923461914
469,469.0,20.263839721679688,20.00852394104004,20.000694274902344
470,470.0,20.26561164855957,20.008625030517578,20.000701904296875
471,471.0,20.267391204833984,20.008724212646484,20.000713348388672
472,472.0,20.269174575805664,20.008825302124023,20.0007266998291
473,473.0,20.270963668823242,20.008930206298828,20.000736236572266
474,474.0,20.27276039123535,20.009033203125,20.000747680664062
475,475.0,20.274560928344727,20.009136199951172,20.000757217407227
476,476.0,20.276369094848633,20.00924301147461,20.000770568847656
477,477.0,20.278182983398438,20.009349822998047,20.00078010559082
478,478.0,20.280004501342773,20.009456634521484,20.000791549682617
479,479.0,20.281831741333008,20.009563446044922,20.00080108642578
480,480.0,20.283662796020508,20.009674072265625,20.000816345214844
481,481.0,20.285499572753906,20.009782791137695,20.000831604003906
482,482.0,20.287342071533203,20.0098934173584,20.00084114074707
483,483.0,20.289194107055664,20.010005950927734,20.0008544921875
484,484.0,20.29104995727539,20.01011848449707,20.00086784362793
485,485.0,20.29291343688965,20.01023292541504,20.000879287719727
486,486.0,20.294780731201172,20.010345458984375,20.000892639160156
487,487.0,20.296655654907227,20.010461807250977,20.000905990600586
488,488.0,20.29853630065918,20.010578155517578,20.000919342041016
489,489.0,20.3004207611084,20.010692596435547,20.00092887878418
490,490.0,20.30231285095215,20.010812759399414,20.000944137573242
491,491.0,20.304210662841797,20.01093101501465,20.000961303710938
492,492.0,20.306116104125977,20.011051177978516,20.000974655151367
493,493.0,20.30802345275879,20.011173248291016,20.000986099243164
494,494.0,20.3099365234375,20.011293411254883,20.001001358032227
495,495.0,20.311861038208008,20.011417388916016,20.001014709472656
496,496.0,20.31378936767578,20.011539459228516,20.001028060913086
497,497.0,20.31572151184082,20.01166534423828,20.00104331970215
498,498.0,20.317659378051758,20.011791229248047,20.00105857849121
499,499.0,20.319602966308594,20.011917114257812,20.00107192993164
500,500.0,20.321552276611328,20.01204490661621,20.001089096069336
501,501.0,20.323511123657227,20.01217269897461,20.0011043548584
502,502.0,20.325475692749023,20.01230239868164,20.00111961364746
503,503.0,20.327442169189453,20.012432098388672,20.00113296508789
504,504.0,20.329416275024414,20.012563705444336,20.001148223876953
505,505.0,20.331396102905273,20.0126953125,20.00116729736328
506,506.0,20.3333797454834,20.012828826904297,20.001184463500977
507,507.0,20.335371017456055,20.012964248657227,20.00119972229004
508,508.0,20.33736801147461,20.013097763061523,20.0012149810791
509,509.0,20.339370727539062,20.013235092163086,20.00123405456543
510,510.0,20.341381072998047,20.01337242126465,20.00124740600586
511,511.0,20.343395233154297,20.013511657714844,20.001266479492188
512,512.0,20.345413208007812,20.013652801513672,20.001283645629883
513,513.0,20.347442626953125,20.013790130615234,20.001298904418945
514,514.0,20.349472045898438,20.013931274414062,20.00131607055664
515,515.0,20.351511001586914,20.014074325561523,20.0013370513916
516,516.0,20.353551864624023,20.014217376708984,20.001352310180664
517,517.0,20.355600357055664,20.014362335205078,20.001371383666992
518,518.0,20.357654571533203,20.014507293701172,20.001388549804688
519,519.0,20.359716415405273,20.01465606689453,20.001407623291016
520,520.0,20.361780166625977,20.014801025390625,20.001426696777344
521,521.0,20.363853454589844,20.014951705932617,20.001445770263672
522,522.0,20.36592674255371,20.01510238647461,20.00146484375
