1.405      0.961982784125
1.41      0.961910999168
1.415      0.96184132411
1.42      0.961773007615
1.425      0.96170546252
1.43      0.961639884894
1.435      0.96157591789
1.44      0.96151394436
1.445      0.961452821792
1.45      0.961392757151
1.455      0.961334485245
1.46      0.961277793859
1.465      0.961222834284
1.47      0.961168450965
1.475      0.961115425164
1.48      0.961063756301
1.485      0.961013916677
1.49      0.960965204687
1.495      0.960917138076
1.5      0.960870411625
1.505      0.960824986646
1.51      0.960781346202
1.515      0.960738344031
1.52      0.960696232736
1.525      0.960655219989
1.53      0.960615571337
1.535      0.960577421224
1.54      0.960539682309
1.545      0.960503151555
1.55      0.960467262122
1.555      0.960433020782
1.56      0.960399711494
1.565      0.96036684982
1.57      0.960335184574
1.575      0.960304123104
1.58      0.960274762593
1.585      0.960245856142
1.59      0.960217572015
1.595      0.960190124831
1.6       0.960163500911
1.605      0.960138424362
1.61      0.960113541368
1.615      0.960089515666
1.62      0.960065905275
1.625      0.960043410657
1.63      0.960022069059
1.635      0.960000835518
1.64      0.959980536771
1.645      0.959960476436
1.65      0.959941751762
1.655      0.959923702461
1.66      0.959905898276
1.665      0.959888704626
1.67      0.959871912177
1.675      0.959856573625
1.68      0.959841512733
1.685      0.959826782164
1.69      0.959812421661
1.695      0.959798691301
1.7      0.959786196346
1.705      0.959773777218
1.71      0.959761847155
1.715      0.95975004736
1.72      0.959739234071
1.725      0.959729082415
1.73      0.95971908056
1.735      0.959709547885
1.74      0.959700059361
1.745      0.959691759711
1.75      0.959683781436
1.755      0.959676056797
1.76      0.959668473726
1.765      0.959668473726
1.77      0.959655026514
1.775      0.959649003475
1.78      0.959643311877
1.785      0.959637428557
1.79      0.959632186598
1.795      0.959627833847
1.8      0.959623480505
1.805      0.959619579032
1.81      0.959615295121
1.815      0.959611950286
1.82      0.959609107268
1.825      0.959606247685
1.83      0.959603781451
1.835      0.959600930078
1.84     0.959599262074
1.845      0.959597741087
1.85      0.959596284647
1.855      0.959595021456
1.86      0.95959354825
1.865      0.9595932207
1.87      0.959592865593
1.875      0.959592655219
1.88      0.959592280503
1.885      0.959592196634
1.89      0.959592967855
1.895      0.959593570658
1.9      0.959594446403
1.905      0.959594961932
1.91      0.959596052008
1.915      0.959597733238
1.92      0.959599188658
1.925      0.959600889019
1.93      0.959602215333
1.935      0.959604360317
1.94      0.959606735711
1.945      0.95960899997
1.95      0.959611382923
1.955      0.959613442346
1.96      0.959616455271
1.965      0.959619443327
1.97      0.959622404822
1.975      0.959625232227
1.98      0.959628052561
1.985      0.959631721108
1.99      0.959635227063
1.995      0.959638747229
2.0      0.959641925155
2.005      0.959645458753
2.01      0.959649589108
2.015      0.959653469336
2.02      0.959657405448
2.025      0.959660965933
2.03      0.959665116012
2.035      0.959669603772
2.04      0.959673789386
2.045      0.959678011149
2.05      0.959681951443
2.055      0.959686533757
2.06      0.959691266448
2.065      0.959695760418
2.07      0.959700134011
2.075      0.959704379158
2.08      0.959709292034
2.085      0.95971420374
2.09      0.959718897867
2.095      0.959723308587
2.1      0.959727904857
2.105      0.959733016213
2.11      0.959738007889
2.115      0.959742840487
2.12      0.959747238947
2.125      0.959752156712
2.13      0.959757351909
2.135      0.959762316496
2.14      0.959767158556
2.145      0.959771630844
2.15      0.959776683824
2.155      0.959781924072
2.16      0.959786884057
2.165      0.959791613775
2.17      0.959796146343
2.175      0.959801300003
2.18      0.959806517756
2.185      0.959811359089
2.19      0.959815933695
2.195      0.959820529826
2.2      0.959825639003
2.205      0.95983074794
2.21      0.959835480147
2.215      0.959839858956
2.22      0.959844528246
2.225      0.959849548893
2.23      0.959854431004
2.235      0.959858995009
2.24      0.959863164236
2.245      0.959867884171
2.25      0.959872673338
2.255      0.959877268203
2.26      0.959881608837
2.265      0.959885606518
2.27      0.959890222304
2.275      0.959894887299
2.28      0.959899183452
2.285      0.959903197881
2.29      0.95990707849
2.295      0.95991146377
2.3      0.959915922592
2.305      0.959919926555
2.31      0.959923572669
2.315      0.959927320553
2.32      0.959931484489
2.325      0.95993561221
2.33      0.959939299684
2.335      0.959942581282
2.34      0.959946248944
2.345      0.959950089665
2.35      0.959953824503
2.355      0.95995711765
2.36      0.959960046046
2.365      0.9599635344
2.37      0.959967040812
2.375      0.95997031928
2.38      0.959973240401
2.385      0.959975881281
2.39      0.959979101043
2.395      0.959982333228
2.4      0.959985099679
2.405      0.959987592996
2.41      0.959990006151
2.415      0.959992846603
2.42      0.959995750233
2.425      0.959998109056
2.43      0.96000006816
2.435      0.96000226617
2.44      0.960004761945
2.445      0.960007190528
2.45      0.960007190528
2.455      0.960010619973
2.46      0.960012614992
2.465      0.960014665916
2.47     0.960016567844
2.475      0.960018017651
2.48      0.960019106302
2.485      0.960020801765
2.49      0.960022469544
2.495      0.960023827078
2.5      0.96002479988
2.505      0.960025581224
2.51      0.96002685788
2.515      0.960028197498
2.52      0.960028953758
2.525      0.960029397894
2.53      0.960029917391
2.535      0.960030778377
2.54      0.960031653283
2.545      0.96003195528
2.55      0.96003186679
2.555      0.960032133834
2.56      0.960032552075
2.565      0.960032897254
2.57      0.960032696713
2.575      0.960032126991
2.58      0.960032080482
2.585      0.96003204649
2.59      0.960031797499
2.595      0.960031097747
2.6      0.960030125762
2.605      0.960029717205
2.61      0.960029309629
2.615      0.960028446565
2.62      0.960027253516
2.625      0.960025941295
2.63      0.960025074312
2.635      0.960024284275
2.64      0.960022849678
2.645      0.960021077688
2.65      0.960019502758
2.655      0.960018218038
2.66      0.960016885174
2.665      0.960014973446
2.67      0.960012676231
2.675      0.960010846595
2.68      0.960009077121
2.685      0.960007145163
2.69      0.960004731725
2.695      0.960001978113
2.7      0.959999775871
2.705      0.959997609026
2.71      0.959995074089
2.715      0.959992155325
2.72      0.959989034905
2.725      0.959986414863
2.73      0.959983840356
2.735      0.959980682159
2.74      0.959977212899
2.745      0.959973796816
2.75      0.959970749783
2.755      0.959967667549
2.76      0.959964003129
2.765      0.959959978876
2.77      0.959956280952
2.775      0.959952758675
2.78      0.959949135703
2.785      0.959944935283
2.79      0.959940389162
2.795      0.959936350213
2.8      0.959932383981
2.805      0.959928094946
2.81      0.95992339168
2.815      0.959918419402
2.82      0.959913967531
2.825      0.959909541282
2.83      0.959904619629
2.835      0.959899350904
2.84      0.959894023117
2.845      0.959889111239
2.85      0.959884231459
2.855      0.959878698563
2.86      0.959872824094
2.865      0.95986714402
2.87      0.959861713201
2.875      0.95985622739
2.88      0.959850137014
2.885      0.959843674979
2.89      0.959837638631
2.895      0.959831676842
2.9      0.959825480126
2.905      0.959818787386
2.91      0.959811780954
2.915      0.959805303461
2.92      0.959798797558
2.925      0.959791855699
2.93      0.959784540295
2.935      0.959777055354
2.94      0.959769970427
2.945      0.959762918066
2.95      0.959755261245
2.955      0.959747207367
2.96      0.959739225298
2.965      0.959731559861
2.97      0.959723793874
2.975      0.959715395222
2.98      0.959706596342
2.985      0.959698103427
2.99      0.959689713506
2.995      0.959681147469
