2.745    0.958314170316
2.75     0.958288311236
2.755     0.958278565781
2.76     0.958254886508
2.765     0.958215981043
2.77     0.959930897187
2.775    0.960176428684
2.78     0.960280731959
2.785     0.960312643543
2.79     0.960318708763
2.795    0.960314897886
2.8     0.960306132642
2.805     0.960294257625
2.81     0.960282028116
2.815     0.960270927295
2.82    0.960258628064
2.825     0.960243018766
2.83     0.960225546348
2.835     0.960207336129
2.84     0.960189578492
2.845     0.960171360966
2.85     0.960153132338
2.855     0.960136624113
2.86     0.960120673384
2.865     0.960104729008
2.87     0.960086809068
2.875    0.960067999569
2.88    0.960051069918
2.885     0.960033944842
2.89     0.960013992341
2.895     0.95999075118
2.9     0.959967026318
2.905     0.959944969537
2.91     0.95992198146
2.915    0.959898495549
2.92     0.959876171068
2.925     0.959855043929
2.93     0.959834246213
2.935    0.959814506458
2.94    0.959795522926
2.945     0.959778642324
2.95     0.959762403113
2.955     0.959745620719
2.96     0.95972706256
2.965     0.959705865856
2.97     0.95968471807
2.975     0.959663907875
2.98     0.959642834479
2.985     0.959620225584
2.99     0.959597866364
2.995     0.959576239293
3.0     0.959550299654
