1.15     0.827128231525
1.155     0.828892827034
1.16     0.830656647682
1.165     0.832419872284
1.17     0.834182560444
1.175     0.835944712162
1.18     0.837706267834
1.185     0.839467048645
1.19     0.841227173805
1.195     0.842986941338
1.2     0.844746053219
1.205     0.846504509449
1.21     0.848262250423
1.215     0.850019335747
1.22     0.851776123047
1.225     0.853532135487
1.23     0.85528755188
1.235     0.857042253017
1.24     0.858796417713
1.245     0.860550165176
1.25     0.862303256989
1.255     0.864055633545
1.26     0.86580735445
1.265     0.867558598518
1.27     0.869309365749
1.275     0.871059536934
1.28     0.872808933258
1.285     0.87455779314
1.29     0.876306116581
1.295     0.878054082394
1.3     0.879801332951
1.305     0.881547927856
1.31     0.883305966854
1.315     0.885051429272
1.32     0.886796653271
1.325     0.888541102409
1.33     0.890284955502
1.335     0.892028272152
1.34     0.89377117157
1.345     0.895513653755
1.35     0.897255420685
1.355     0.898996710777
1.36     0.900737345219
1.365     0.902477741241
1.37     0.904217660427
1.375     0.905956864357
1.38     0.90769559145
1.385     0.909433841705
1.39     0.911171793938
1.395     0.912909209728
1.4     0.914646089077
1.405     0.916382312775
1.41     0.918118357658
1.415     0.91985398531
1.42     0.921589076519
1.425     0.923323690891
1.43     0.925057649612
1.435     0.926791548729
1.44     0.928524971008
1.445     0.930257976055
1.45     0.931990385056
1.455     0.933722376823
1.46     0.935454249382
1.465     0.937185585499
1.47     0.938916623592
1.475     0.94064694643
1.48     0.942377150059
1.485     0.944107055664
1.49     0.945836544037
1.495     0.947565674782
1.5     0.94929420948
1.505     0.951022744179
1.51     0.952750861645
1.515     0.954478621483
1.52     0.956206023693
1.525     0.957933008671
1.53     0.959659934044
1.535     0.961386442184
1.54     0.963112652302
1.545     0.964838385582
1.55     0.966563940048
1.555     0.968289375305
1.56     0.970014452934
1.565     0.97173923254
1.57     0.973463594913
1.575     0.975187897682
1.58     0.976912021637
1.585     0.978635787964
1.59     0.980359256268
1.595     0.982082426548
1.6     0.983805596828
1.605     0.98552852869
1.61     0.987251162529
1.615     0.988973498344
1.62     0.990695595741
1.625     0.992417752743
1.63     0.994139671326
1.635     0.995861291885
1.64     0.997582614422
1.645     0.999303877354
1.65     1.00102508068
1.655     1.00274610519
1.66     1.00446689129
1.665     1.00618743896
1.67     1.00790798664
1.675     1.00962841511
1.68     1.01134872437
1.685     1.0130687952
1.69     1.01478862762
1.695     1.01650857925
1.7     1.01822841167
1.705     1.01994812489
1.71     1.02166748047
1.715     1.02338683605
1.72     1.02510631084
1.725     1.02682566643
1.73     1.0285449028
1.735     1.03026378155
1.74     1.03198289871
1.745     1.03370189667
1.75     1.03542089462
1.755     1.03713977337
1.76     1.0388584137
1.77     1.04229593277
1.775     1.04401469231
1.78     1.04573321342
1.785     1.04745173454
1.79     1.04917037487
1.795     1.0508890152
1.8     1.05260765553
1.805     1.05432605743
1.81     1.05604445934
1.815     1.05776298046
1.82     1.05948162079
1.825     1.06120026112
1.83     1.06291866302
1.835     1.06463706493
1.84     1.06635570526
1.845     1.06807434559
1.85     1.06979298592
1.855     1.07151150703
1.86     1.07323014736
1.865     1.07494902611
1.87     1.07666778564
1.875     1.07838654518
1.88     1.08010530472
1.885     1.08182418346
1.89     1.08354318142
1.895     1.08526229858
1.9     1.08698117733
1.905     1.08870029449
1.91     1.09041953087
1.915     1.09213876724
1.92     1.09385824203
1.925     1.09557747841
1.93     1.0972969532
1.935     1.0990165472
1.94     1.10073626041
1.945     1.10245597363
1.95     1.10417568684
1.955     1.10589563847
1.96     1.1076157093
1.965     1.10933589935
1.97     1.1110560894
1.975     1.11278808117
1.98     1.11450850964
1.985     1.11622905731
1.99     1.1179497242
1.995     1.11967039108
2.0     1.12139117718
2.005     1.12311220169
2.01     1.12483334541
2.015     1.12655472755
2.02     1.12827587128
2.025     1.12999737263
2.03     1.13171899319
2.035     1.13344073296
2.04     1.13516271114
2.045     1.13688457012
2.05     1.13860654831
2.055     1.14032888412
2.06     1.14205133915
2.065     1.14377391338
2.07     1.14549648762
2.075     1.14721930027
2.08     1.14894223213
2.085     1.15066540241
2.09     1.1523886919
2.095     1.15411198139
2.1     1.1558355093
2.105     1.15755927563
2.11     1.15928316116
2.115     1.1610070467
2.12     1.16273105145
2.125     1.16445541382
2.13     1.1661798954
2.135     1.1679046154
2.14     1.16962921619
2.145     1.17135417461
2.15     1.17307925224
2.155     1.17480456829
2.16     1.17653000355
2.165     1.1782554388
2.17     1.17998111248
2.175     1.18170702457
2.18     1.18343305588
2.185     1.1851593256
2.19     1.18688547611
2.195     1.18861210346
2.2     1.19033885002
2.205     1.19206571579
2.21     1.19379270077
2.215     1.19551968575
2.22     1.19724714756
2.225     1.19897460938
2.23     1.20070230961
2.235     1.20243012905
2.24     1.2041580677
2.245     1.20588624477
2.25     1.20761454105
2.255     1.20934307575
2.26     1.21107161045
2.265     1.21280038357
2.27     1.2145293951
2.275     1.21625864506
2.28     1.21798801422
2.285     1.21971726418
2.29     1.22144687176
2.295     1.22317671776
2.3     1.22490668297
2.305     1.2266368866
2.31     1.22836697102
2.315     1.23009741306
2.32     1.23182809353
2.325     1.2335588932
2.33     1.23528969288
2.335     1.23702061176
2.34     1.23875188828
2.345     1.240483284
2.35     1.24221491814
2.355     1.24394643307
2.36     1.24567830563
2.365     1.24741029739
2.37     1.24914252758
2.375     1.25087487698
2.38     1.25260710716
2.385     1.25433969498
2.39     1.25607252121
2.395     1.25780546665
2.4     1.2595385313
2.405     1.26127159595
2.41     1.26300489902
2.415     1.26473844051
2.42     1.26647210121
2.425     1.26820576191
2.43     1.26993954182
2.435     1.27167367935
2.44     1.27340781689
2.445     1.27514219284
2.455     1.27861106396
2.46     1.28034579754
2.465     1.28208065033
2.47     1.28381574154
2.475     1.28555071354
2.48     1.28728592396
2.485     1.28902125359
2.49     1.29075682163
2.495     1.29249250889
2.5     1.29422807693
2.505     1.2959638834
2.51     1.29769992828
2.515     1.29943597317
2.52     1.30117225647
2.525     1.30290842056
2.53     1.30464482307
2.535     1.3063813448
2.54     1.30811810493
2.545     1.30985474586
2.55     1.311591506
2.555     1.31332850456
2.56     1.31506562233
2.565     1.31680285931
2.57     1.31854009628
2.575     1.32027733326
2.58     1.32201480865
2.585     1.32375240326
2.59     1.32549011707
2.595     1.32722771168
2.6     1.3289655447
2.605     1.33070349693
2.61     1.33244156837
2.615     1.33417975903
2.62     1.33591771126
2.625     1.33765590191
2.63     1.33939433098
2.635     1.34113276005
2.64     1.34288311005
2.645     1.34462153912
2.65     1.3463602066
2.655     1.3480989933
2.66     1.34983778
2.665     1.3515765667
2.67     1.35331535339
2.675     1.3550542593
2.68     1.35679328442
2.685     1.35853242874
2.69     1.36027145386
2.695     1.36201047897
2.7     1.36374986172
2.705     1.36548912525
2.71     1.367228508
2.715     1.36896765232
2.72     1.37070703506
2.725     1.37244653702
2.73     1.37418603897
2.735     1.37592554092
2.74     1.37766492367
2.745     1.37940442562
2.75     1.38114416599
2.755     1.38288378716
2.76     1.38462340832
2.765     1.38636291027
2.77     1.38810265064
2.775     1.38984239101
2.78     1.39158213139
2.785     1.39332163334
2.79     1.39506137371
2.795     1.39680111408
2.8     1.39854085445
2.805     1.40028059483
2.81     1.40202021599
2.815     1.40375995636
2.82     1.40549969673
2.825     1.4072394371
2.83     1.40897905827
2.835     1.41071856022
2.84     1.41245830059
2.845     1.41419792175
2.85     1.41593754292
2.855     1.41767704487
2.86     1.41941654682
2.865     1.42115604877
2.87     1.42289555073
2.875     1.42463493347
2.88     1.42637431622
2.885     1.42811357975
2.89     1.42985284328
2.895     1.43159210682
2.9     1.43333137035
2.905     1.43507027626
2.91     1.43680930138
2.915     1.43854832649
2.92     1.4402872324
2.925     1.44202613831
2.93     1.44376468658
2.935     1.44550335407
2.94     1.44724202156
2.945     1.44898045063
2.95     1.4507188797
2.955     1.45245707035
2.96     1.454195261
2.965     1.45593333244
2.97     1.45767140388
2.975     1.4594091177
2.98     1.46114683151
2.985     1.46288442612
2.99     1.46462190151
2.995     1.46635937691
